location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
South Korea,KOR,2021-05-30,7742053,5350571,2157881,13,6955,288811,14.94,10.33,4.16,0.0,5574,227564,0.439
South Korea,KOR,2021-05-31,8157320,5731333,2185321,15,415267,322735,15.74,11.06,4.22,0.0,6229,272068,0.525
South Korea,KOR,2021-06-01,8753045,6291306,2212157,17,595725,382997,16.89,12.14,4.27,0.0,7392,341191,0.658
South Korea,KOR,2021-06-02,9160473,6668448,2235511,18,407428,418694,17.68,12.87,4.31,0.0,8080,382905,0.739
South Korea,KOR,2021-06-03,9532430,7007778,2261826,19,371957,369257,18.4,13.52,4.37,0.0,7126,338079,0.652
South Korea,KOR,2021-06-04,9934144,7372798,2293034,21,401714,339265,19.17,14.23,4.43,0.0,6548,313293,0.605
South Korea,KOR,2021-06-05,10079107,7512634,2296644,22,144963,334858,19.45,14.5,4.43,0.0,6462,309767,0.598
South Korea,KOR,2021-06-06,10083912,7516658,2297464,23,4805,334551,19.46,14.51,4.43,0.0,6457,309441,0.597
South Korea,KOR,2021-06-07,10999889,8401693,2318205,24,915977,406081,21.23,16.21,4.47,0.0,7837,381480,0.736
South Korea,KOR,2021-06-08,11772996,9139055,2342770,27,773107,431422,22.72,17.64,4.52,0.0,8326,406821,0.785
South Korea,KOR,2021-06-09,12392172,9725435,2364937,28,619176,461671,23.92,18.77,4.56,0.0,8910,436712,0.843
South Korea,KOR,2021-06-10,13196355,10486186,2650559,29,804183,523418,25.47,20.24,5.12,0.0,10102,496915,0.959
South Korea,KOR,2021-06-11,14060612,11307603,2887190,30,864257,589495,27.14,21.82,5.57,0.0,11377,562115,1.085
South Korea,KOR,2021-06-12,14457197,11695434,3007899,31,396585,625441,27.9,22.57,5.8,0.0,12070,597543,1.153
South Korea,KOR,2021-06-13,14487421,11723927,3021356,33,30224,629073,27.96,22.63,5.83,0.0,12141,601038,1.16
South Korea,KOR,2021-06-14,15343790,12488919,3273424,36,856369,620557,29.61,24.1,6.32,0.0,11976,583889,1.127
South Korea,KOR,2021-06-15,16088588,13132652,3475488,36,744798,616513,31.05,25.34,6.71,0.0,11898,570514,1.101
South Korea,KOR,2021-06-16,16763126,13698806,3750809,37,674538,624422,32.35,26.44,7.24,0.0,12051,567624,1.095
South Korea,KOR,2021-06-17,17311443,14139838,3874540,38,548317,587870,33.41,27.29,7.48,0.0,11345,521950,1.007
South Korea,KOR,2021-06-18,17948137,14675137,3999229,39,636694,555361,34.64,28.32,7.72,0.0,10718,481076,0.928
South Korea,KOR,2021-06-19,18184066,14891347,4036200,40,235929,532410,35.09,28.74,7.79,0.0,10275,456559,0.881
South Korea,KOR,2021-06-20,18187621,14892876,4038709,40,3555,528600,35.1,28.74,7.79,0.0,10202,452707,0.874
South Korea,KOR,2021-06-21,18351270,14941399,4150530,41,163649,429640,35.42,28.84,8.01,0.0,8292,350354,0.676
South Korea,KOR,2021-06-22,18525247,14991113,4269989,44,173977,348094,35.75,28.93,8.24,0.0,6718,265494,0.512
South Korea,KOR,2021-06-23,18690657,15036328,4384507,45,165410,275362,36.07,29.02,8.46,0.0,5314,191075,0.369
South Korea,KOR,2021-06-24,18846196,15083255,4487902,46,155539,219250,36.37,29.11,8.66,0.0,4231,134774,0.26
South Korea,KOR,2021-06-25,19009752,15148552,4582001,47,163556,151659,36.69,29.24,8.84,0.0,2927,67631,0.131
South Korea,KOR,2021-06-26,19047380,15161101,4606295,47,37628,123331,36.76,29.26,8.89,0.0,2380,38536,0.074
South Korea,KOR,2021-06-27,19050317,15162046,4608384,47,2937,123242,36.77,29.26,8.89,0.0,2378,38453,0.074
South Korea,KOR,2021-06-28,19210078,15176596,4748597,48,159761,122687,37.07,29.29,9.16,0.0,2368,33600,0.065
South Korea,KOR,2021-06-29,19374157,15195167,4888554,49,164079,121273,37.39,29.33,9.43,0.0,2340,29151,0.056
South Korea,KOR,2021-06-30,19528530,15212009,5021096,50,154373,119696,37.69,29.36,9.69,0.0,2310,25097,0.048
South Korea,KOR,2021-07-01,19656844,15219367,5138897,51,128314,115807,37.94,29.37,9.92,0.0,2235,19445,0.038
South Korea,KOR,2021-07-02,19786359,15227627,5257591,51,129515,110944,38.19,29.39,10.15,0.0,2141,11296,0.022
South Korea,KOR,2021-07-03,19807668,15231133,5275104,53,21309,108613,38.23,29.39,10.18,0.0,2096,10005,0.019
South Korea,KOR,2021-07-04,19810340,15232583,5276375,53,2672,108575,38.23,29.4,10.18,0.0,2095,10077,0.019
South Korea,KOR,2021-07-05,19945128,15289223,5353284,53,134788,105007,38.49,29.51,10.33,0.0,2027,16090,0.031
South Korea,KOR,2021-07-06,20078420,15330017,5444158,55,133292,100609,38.75,29.59,10.51,0.0,1942,19264,0.037
South Korea,KOR,2021-07-07,20206639,15367421,5533494,57,128219,96873,39.0,29.66,10.68,0.0,1870,22202,0.043
South Korea,KOR,2021-07-08,20355091,15407751,5640084,61,148452,99750,39.28,29.74,10.88,0.0,1925,26912,0.052
South Korea,KOR,2021-07-09,20565991,15467902,5789601,64,210900,111376,39.69,29.85,11.17,0.0,2149,34325,0.066
South Korea,KOR,2021-07-10,20620963,15482218,5830179,68,54972,116185,39.8,29.88,11.25,0.0,2242,35869,0.069
South Korea,KOR,2021-07-11,20624381,15483779,5832094,70,3418,116292,39.8,29.88,11.26,0.0,2244,35885,0.069
South Korea,KOR,2021-07-12,20752526,15516267,5926367,80,128145,115343,40.05,29.95,11.44,0.0,2226,32435,0.063
South Korea,KOR,2021-07-13,20973975,15625795,6036789,82,221449,127936,40.48,30.16,11.65,0.0,2469,42254,0.082
South Korea,KOR,2021-07-14,21211687,15739204,6159605,90,237712,143578,40.94,30.38,11.89,0.0,2771,53112,0.103
South Korea,KOR,2021-07-15,21480868,15863629,6303059,99,269181,160825,41.46,30.62,12.16,0.0,3104,65125,0.126
South Korea,KOR,2021-07-16,21803528,15999839,6488243,101,322660,176791,42.08,30.88,12.52,0.0,3412,75991,0.147
South Korea,KOR,2021-07-17,21877402,16035569,6526235,107,73874,179491,42.22,30.95,12.6,0.0,3464,79050,0.153
South Korea,KOR,2021-07-18,21882169,16038895,6527724,109,4767,179684,42.23,30.95,12.6,0.0,3468,79302,0.153
South Korea,KOR,2021-07-19,22116804,16200242,6599933,112,234635,194897,42.68,31.27,12.74,0.0,3761,97711,0.189
South Korea,KOR,2021-07-20,22332134,16352162,6662185,113,215330,194023,43.1,31.56,12.86,0.0,3744,103767,0.2
South Korea,KOR,2021-07-21,22515179,16493104,6703521,113,183045,186213,43.45,31.83,12.94,0.0,3594,107700,0.208
South Korea,KOR,2021-07-22,22719169,16634896,6765053,115,203990,176900,43.85,32.1,13.06,0.0,3414,110181,0.213
South Korea,KOR,2021-07-23,22929554,16782720,6827088,118,210385,160861,44.25,32.39,13.18,0.0,3104,111840,0.216
South Korea,KOR,2021-07-24,22972834,16813008,6840083,120,43280,156490,44.34,32.45,13.2,0.0,3020,111063,0.214
South Korea,KOR,2021-07-25,22976534,16815338,6841548,123,3700,156338,44.34,32.45,13.2,0.0,3017,110920,0.214
South Korea,KOR,2021-07-26,23664308,17434342,6908577,131,687774,221072,45.67,33.65,13.33,0.0,4266,176300,0.34
South Korea,KOR,2021-07-27,24098552,17816881,6959062,137,434244,252345,46.51,34.39,13.43,0.0,4870,209246,0.404
South Korea,KOR,2021-07-28,24624789,18297560,7003559,148,526237,301373,47.52,35.31,13.52,0.0,5816,257779,0.497
South Korea,KOR,2021-07-29,25019518,18646185,7048838,158,394729,328621,48.29,35.99,13.6,0.0,6342,287327,0.555
South Korea,KOR,2021-07-30,25580635,19144096,7110866,166,561117,378726,49.37,36.95,13.72,0.0,7309,337339,0.651
South Korea,KOR,2021-07-31,25812578,19360593,7126005,174,231943,405678,49.82,37.36,13.75,0.0,7829,363941,0.702
South Korea,KOR,2021-08-01,25842962,19389271,7127722,181,30384,409490,49.87,37.42,13.76,0.0,7903,367705,0.71
South Korea,KOR,2021-08-02,26359541,19866308,7165494,193,516579,385033,50.87,38.34,13.83,0.0,7431,347424,0.67
South Korea,KOR,2021-08-03,26690807,20087641,7274238,207,331266,370322,51.51,38.77,14.04,0.0,7147,324394,0.626
South Korea,KOR,2021-08-04,26970690,20254658,7385923,226,279883,335129,52.05,39.09,14.25,0.0,6468,279585,0.54
South Korea,KOR,2021-08-05,27294969,20449209,7514196,232,324279,325064,52.68,39.47,14.5,0.0,6273,257575,0.497
South Korea,KOR,2021-08-06,27710934,20706374,7671512,237,415965,304328,53.48,39.96,14.81,0.0,5873,223183,0.431
South Korea,KOR,2021-08-07,27871300,20829142,7708843,246,160366,294103,53.79,40.2,14.88,0.0,5676,209793,0.405
South Korea,KOR,2021-08-08,27903526,20857896,7712303,255,32226,294366,53.85,40.25,14.88,0.0,5681,209804,0.405
South Korea,KOR,2021-08-09,28517450,21293565,7887381,281,613924,308273,55.04,41.09,15.22,0.0,5949,203894,0.393
South Korea,KOR,2021-08-10,28953907,21556814,8057753,304,436457,323300,55.88,41.6,15.55,0.0,6239,209882,0.405
South Korea,KOR,2021-08-11,29298585,21735049,8221858,329,344678,332556,56.54,41.95,15.87,0.0,6418,211484,0.408
South Korea,KOR,2021-08-12,30176957,21904185,8924159,352,878372,411713,58.24,42.27,17.22,0.0,7946,207854,0.401
South Korea,KOR,2021-08-13,31044211,22148097,9542173,368,867254,476182,59.91,42.74,18.42,0.0,9190,205960,0.397
South Korea,KOR,2021-08-14,31372097,22291979,9724806,387,327886,500114,60.55,43.02,18.77,0.0,9652,208977,0.403
South Korea,KOR,2021-08-15,31397602,22311081,9731168,416,25505,499154,60.59,43.06,18.78,0.0,9633,207598,0.401
South Korea,KOR,2021-08-16,32328839,22982290,9987389,457,931237,544484,62.39,44.35,19.27,0.0,10508,241246,0.466
South Korea,KOR,2021-08-17,33552634,23706229,10480255,496,1223795,656961,64.75,45.75,20.23,0.0,12679,307059,0.593
South Korea,KOR,2021-08-18,34399086,24229104,10798709,539,846452,728643,66.39,46.76,20.84,0.0,14062,356294,0.688
South Korea,KOR,2021-08-19,35200396,24733771,11091272,590,801310,717634,67.93,47.73,21.41,0.0,13850,404227,0.78
South Korea,KOR,2021-08-20,36227454,25424429,11423588,621,1027058,740463,69.92,49.07,22.05,0.0,14290,468047,0.903
South Korea,KOR,2021-08-21,36718238,25789628,11547681,669,490784,763734,70.86,49.77,22.29,0.0,14739,499664,0.964
South Korea,KOR,2021-08-22,36762084,25830365,11550723,697,43846,766355,70.95,49.85,22.29,0.0,14790,502755,0.97
South Korea,KOR,2021-08-23,37867166,26218181,12266878,737,1105082,791190,73.08,50.6,23.67,0.0,15269,462270,0.892
South Korea,KOR,2021-08-24,38870103,26622983,12868451,805,1002937,759638,75.02,51.38,24.83,0.0,14660,416679,0.804
South Korea,KOR,2021-08-25,39717231,27000275,13344624,854,847128,759735,76.65,52.11,25.75,0.0,14662,395882,0.764
South Korea,KOR,2021-08-26,40789895,27653684,13769042,908,1072664,798500,78.72,53.37,26.57,0.0,15410,417130,0.805
South Korea,KOR,2021-08-27,41938627,28256148,14318283,959,1148732,815882,80.94,54.53,27.63,0.0,15746,404531,0.781
South Korea,KOR,2021-08-28,42466267,28532745,14573849,998,527640,821147,81.96,55.07,28.13,0.0,15847,391874,0.756
South Korea,KOR,2021-08-29,42497290,28549447,14590343,1032,31023,819315,82.02,55.1,28.16,0.0,15812,388440,0.75
South Korea,KOR,2021-08-30,43478752,28939130,15186706,1092,981462,801655,83.91,55.85,29.31,0.0,15471,388707,0.75
South Korea,KOR,2021-08-31,44243068,29186953,15714263,1161,764316,767566,85.39,56.33,30.33,0.0,14813,366281,0.707
South Korea,KOR,2021-09-01,44941181,29365721,16247391,1239,698113,746279,86.73,56.67,31.36,0.0,14403,337921,0.652
South Korea,KOR,2021-09-02,45610898,29552210,16745567,1340,669717,688715,88.03,57.03,32.32,0.0,13292,271218,0.523
South Korea,KOR,2021-09-03,46528701,29785946,17442836,1395,917803,655725,89.8,57.48,33.66,0.0,12655,218543,0.422
South Korea,KOR,2021-09-04,46900736,29905218,17703453,1426,372035,633496,90.51,57.71,34.17,0.0,12226,196068,0.378
South Korea,KOR,2021-09-05,46916025,29914239,17712324,1444,15289,631248,90.54,57.73,34.18,0.0,12183,194970,0.376
South Korea,KOR,2021-09-06,48286973,30657664,18346336,1497,1370948,686889,93.19,59.17,35.41,0.0,13256,245505,0.474
South Korea,KOR,2021-09-07,49273180,31232140,18767392,1567,986207,718587,95.09,60.28,36.22,0.0,13868,292170,0.564
South Korea,KOR,2021-09-08,49956003,31618205,19074730,1629,682823,716403,96.41,61.02,36.81,0.0,13826,321783,0.621
South Korea,KOR,2021-09-09,50678442,32058443,19367052,1689,722439,723935,97.8,61.87,37.38,0.0,13971,358033,0.691
South Korea,KOR,2021-09-10,51740455,32711450,19785141,1764,1062013,744536,99.85,63.13,38.18,0.0,14369,417929,0.807
South Korea,KOR,2021-09-11,52273189,33040346,19998058,1808,532734,767493,100.88,63.76,38.59,0.0,14812,447875,0.864
South Korea,KOR,2021-09-12,52318895,33062794,20024236,1828,45706,771839,100.97,63.81,38.65,0.0,14896,449794,0.868
South Korea,KOR,2021-09-13,53564250,33890252,20446985,1892,1245355,753897,103.37,65.41,39.46,0.0,14550,461798,0.891
South Korea,KOR,2021-09-14,54382516,34492086,20671843,1973,818266,729905,104.95,66.57,39.89,0.0,14087,465707,0.899
South Korea,KOR,2021-09-15,55190583,34868448,21111157,2048,808067,747797,106.51,67.29,40.74,0.0,14432,464320,0.896
South Korea,KOR,2021-09-16,55926828,35299138,21424839,2107,736245,749769,107.93,68.12,41.35,0.0,14470,462956,0.893
South Korea,KOR,2021-09-17,57023008,35960077,21869927,2171,1096180,754650,110.05,69.4,42.21,0.0,14564,464090,0.896
South Korea,KOR,2021-09-18,57602433,36352761,22060844,2215,579425,761321,111.17,70.16,42.58,0.0,14693,473202,0.913
South Korea,KOR,2021-09-19,57650395,36374433,22087280,2237,47962,761643,111.26,70.2,42.63,0.0,14699,473091,0.913
South Korea,KOR,2021-09-20,57695598,36404820,22102081,2285,45203,590193,111.35,70.26,42.66,0.0,11390,359224,0.693
South Korea,KOR,2021-09-21,57707747,36411843,22107230,2333,12149,475033,111.37,70.27,42.67,0.0,9168,274251,0.529
South Korea,KOR,2021-09-22,57752670,36439946,22124146,2397,44923,366012,111.46,70.33,42.7,0.0,7064,224500,0.433
South Korea,KOR,2021-09-23,58688243,37001551,22501359,2475,935573,394488,113.26,71.41,43.43,0.0,7613,243202,0.469
South Korea,KOR,2021-09-24,59717962,37618639,22916931,2545,1029719,384993,115.25,72.6,44.23,0.0,7430,236937,0.457
South Korea,KOR,2021-09-25,60247412,37932124,23133131,2604,529450,377854,116.27,73.21,44.64,0.01,7292,225623,0.435
South Korea,KOR,2021-09-26,60297927,37958860,23157574,2650,50515,378219,116.37,73.26,44.69,0.01,7299,226347,0.437
South Korea,KOR,2021-09-27,61425278,38376094,23868956,2760,1127351,532811,118.55,74.06,46.07,0.01,10283,281611,0.543
South Korea,KOR,2021-09-28,62371771,38633705,24558888,2864,946493,666289,120.37,74.56,47.4,0.01,12859,317409,0.613
South Korea,KOR,2021-09-29,63127705,38865478,25085331,3012,755934,767862,121.83,75.01,48.41,0.01,14819,346505,0.669
South Korea,KOR,2021-09-30,64012569,39209778,25627350,3139,884864,760618,123.54,75.67,49.46,0.01,14679,315461,0.609
South Korea,KOR,2021-10-01,65110220,39446504,26488125,3305,1097651,770323,125.66,76.13,51.12,0.01,14867,261124,0.504
South Korea,KOR,2021-10-02,65641361,39571284,26895412,3379,531141,770564,126.68,76.37,51.91,0.01,14871,234166,0.452
South Korea,KOR,2021-10-03,65678755,39574902,26929173,3443,37394,768690,126.75,76.38,51.97,0.01,14835,230863,0.446
South Korea,KOR,2021-10-04,65915475,39600716,27139586,3589,236720,641457,127.21,76.43,52.38,0.01,12380,174946,0.338
South Korea,KOR,2021-10-05,66726223,39646106,27904408,3738,810748,622065,128.78,76.51,53.85,0.01,12005,144629,0.279
South Korea,KOR,2021-10-06,67273387,39683431,28414466,3884,547164,592240,129.83,76.59,54.84,0.01,11430,116850,0.226
South Korea,KOR,2021-10-07,68020644,39720498,29124306,4010,747257,572582,131.27,76.66,56.21,0.01,11050,72960,0.141
South Korea,KOR,2021-10-08,69164868,39765892,30222369,4139,1144224,579235,133.48,76.74,58.33,0.01,11179,45627,0.088
South Korea,KOR,2021-10-09,69280417,39777068,30326886,4257,115549,519865,133.71,76.77,58.53,0.01,10033,29398,0.057
South Korea,KOR,2021-10-10,69301687,39780000,30345452,4330,21270,517562,133.75,76.77,58.56,0.01,9988,29300,0.057
South Korea,KOR,2021-10-11,69562629,39873357,30512174,4456,260942,521022,134.25,76.95,58.89,0.01,10055,38949,0.075
South Korea,KOR,2021-10-12,70270805,39979330,31112697,5343,708176,506369,135.62,77.16,60.04,0.01,9772,47603,0.092
South Korea,KOR,2021-10-13,70740965,40036895,31523824,6866,470160,495368,136.52,77.27,60.84,0.01,9560,50495,0.097
South Korea,KOR,2021-10-14,71255754,40091933,31981480,8763,514789,462159,137.52,77.37,61.72,0.02,8919,53062,0.102
South Korea,KOR,2021-10-15,72068245,40181492,32702257,11248,812491,414768,139.09,77.55,63.11,0.02,8005,59371,0.115
South Korea,KOR,2021-10-16,72488304,40245927,33057812,11456,420059,458270,139.9,77.67,63.8,0.02,8844,66980,0.129
South Korea,KOR,2021-10-17,72510009,40248013,33077864,11529,21705,458332,139.94,77.68,63.84,0.02,8845,66859,0.129
South Korea,KOR,2021-10-18,73214114,40320027,33708231,13153,704105,521641,141.3,77.81,65.05,0.03,10067,63810,0.123
South Korea,KOR,2021-10-19,73700953,40357596,34154924,15371,486839,490021,142.24,77.89,65.92,0.03,9457,54038,0.104
South Korea,KOR,2021-10-20,74098524,40426714,34478786,19852,397571,479651,143.0,78.02,66.54,0.04,9257,55688,0.107
South Korea,KOR,2021-10-21,74573346,40486575,34887602,25862,474822,473942,143.92,78.14,67.33,0.05,9147,56377,0.109
South Korea,KOR,2021-10-22,75279648,40552817,35521674,32249,706302,458772,145.28,78.26,68.55,0.06,8854,53046,0.102
South Korea,KOR,2021-10-23,75666369,40604504,35856026,33001,386721,454009,146.03,78.36,69.2,0.06,8762,51225,0.099
South Korea,KOR,2021-10-24,75687126,40608470,35873217,33129,20757,453874,146.07,78.37,69.23,0.06,8759,51494,0.099
South Korea,KOR,2021-10-25,76208196,40687033,36306477,42499,521070,427726,147.08,78.52,70.07,0.08,8255,52429,0.101
South Korea,KOR,2021-10-26,76543879,40728319,36587757,55806,335683,406132,147.72,78.6,70.61,0.11,7838,52960,0.102
South Korea,KOR,2021-10-27,76893980,40806066,36846500,69468,350101,399351,148.4,78.75,71.11,0.13,7707,54193,0.105
South Korea,KOR,2021-10-28,77591156,40869357,37470001,79473,697176,431116,149.74,78.87,72.31,0.15,8320,54683,0.106
South Korea,KOR,2021-10-29,78364646,40930108,38172008,90127,773490,440714,151.24,78.99,73.67,0.17,8505,53899,0.104
South Korea,KOR,2021-10-30,78763647,40966770,38530759,93749,399001,442468,152.01,79.06,74.36,0.18,8539,51752,0.1
South Korea,KOR,2021-10-31,78788341,40969846,38552271,94124,24694,443031,152.05,79.07,74.4,0.18,8550,51625,0.1
South Korea,KOR,2021-11-01,79026172,41053162,38671843,129134,237831,402568,152.51,79.23,74.63,0.25,7769,52304,0.101
South Korea,KOR,2021-11-02,79214197,41095859,38759715,186373,188025,381474,152.88,79.31,74.8,0.36,7362,52506,0.101
South Korea,KOR,2021-11-03,79413708,41160992,38836118,244394,199511,359961,153.26,79.44,74.95,0.47,6947,50704,0.098
South Korea,KOR,2021-11-04,79644639,41221776,38960732,290060,230931,293355,153.71,79.55,75.19,0.56,5661,50346,0.097
South Korea,KOR,2021-11-05,79938394,41293410,39123672,349249,293755,224821,154.27,79.69,75.51,0.67,4339,51900,0.1
South Korea,KOR,2021-11-06,80069847,41339037,39186957,371837,131453,186600,154.53,79.78,75.63,0.72,3601,53181,0.103
South Korea,KOR,2021-11-07,80077421,41341315,39191526,372686,7574,184154,154.54,79.79,75.64,0.72,3554,53067,0.102
South Korea,KOR,2021-11-08,80543603,41458266,39355430,557728,466182,216776,155.44,80.01,75.95,1.08,4184,57872,0.112
South Korea,KOR,2021-11-09,80818008,41504452,39481213,659425,274405,229116,155.97,80.1,76.2,1.27,4422,58370,0.113
South Korea,KOR,2021-11-10,81091179,41573362,39588722,755911,273171,239639,156.5,80.23,76.4,1.46,4625,58910,0.114
South Korea,KOR,2021-11-11,81373671,41637867,39697656,864768,282492,247005,157.04,80.36,76.61,1.67,4767,59442,0.115
South Korea,KOR,2021-11-12,81747715,41716586,39847392,1010138,374044,258474,157.77,80.51,76.9,1.95,4988,60454,0.117
South Korea,KOR,2021-11-13,81955965,41772175,39948743,1061303,208250,269445,158.17,80.62,77.1,2.05,5200,61877,0.119
South Korea,KOR,2021-11-14,81964211,41774591,39952201,1063730,8246,269541,158.18,80.62,77.1,2.05,5202,61897,0.119
South Korea,KOR,2021-11-15,82281530,41837082,40041209,1229352,317319,248275,158.8,80.74,77.28,2.37,4791,54117,0.104
South Korea,KOR,2021-11-16,82505734,41871054,40089089,1371651,224204,241104,159.23,80.81,77.37,2.65,4653,52372,0.101
South Korea,KOR,2021-11-17,82754993,41916939,40156127,1507907,249259,237688,159.71,80.9,77.5,2.91,4587,49082,0.095
South Korea,KOR,2021-11-18,82993107,41962258,40217016,1639645,238114,231348,160.17,80.98,77.62,3.16,4465,46342,0.089
South Korea,KOR,2021-11-19,83277826,42012227,40295021,1796229,284719,218587,160.72,81.08,77.77,3.47,4219,42234,0.082
South Korea,KOR,2021-11-20,83386937,42039419,40334262,1838901,109111,204425,160.93,81.13,77.84,3.55,3945,38178,0.074
South Korea,KOR,2021-11-21,83392990,42040913,40336629,1841176,6053,204111,160.94,81.14,77.85,3.55,3939,38046,0.073
South Korea,KOR,2021-11-22,83682400,42090465,40424976,1992510,289410,200124,161.5,81.23,78.02,3.85,3862,36198,0.07
South Korea,KOR,2021-11-23,83902615,42119104,40469198,2139585,220215,199554,161.92,81.29,78.1,4.13,3851,35436,0.068
South Korea,KOR,2021-11-24,84173444,42166166,40530973,2301249,270829,202636,162.45,81.38,78.22,4.44,3911,35604,0.069
South Korea,KOR,2021-11-25,84495959,42214503,40598550,2507398,322515,214693,163.07,81.47,78.35,4.84,4143,36035,0.07
South Korea,KOR,2021-11-26,84938824,42270631,40686472,2805731,442865,237285,163.92,81.58,78.52,5.41,4579,36915,0.071
South Korea,KOR,2021-11-27,85090749,42303306,40732659,2878745,151925,243402,164.22,81.64,78.61,5.56,4697,37698,0.073
South Korea,KOR,2021-11-28,85096784,42304372,40734764,2881669,6035,243399,164.23,81.64,78.61,5.56,4697,37637,0.073
South Korea,KOR,2021-11-29,85417132,42335496,40841381,3063916,320348,247819,164.85,81.7,78.82,5.91,4783,35004,0.068
South Korea,KOR,2021-11-30,85680781,42357426,40890662,3256073,263649,254024,165.36,81.75,78.92,6.28,4902,34046,0.066
South Korea,KOR,2021-12-01,85935557,42381460,40956788,3420388,254776,251730,165.85,81.79,79.04,6.6,4858,30756,0.059
South Korea,KOR,2021-12-02,86204422,42404256,41018022,3604865,268865,244066,166.37,81.84,79.16,6.96,4710,27108,0.052
South Korea,KOR,2021-12-03,86613779,42438724,41109441,3888053,409357,239279,167.16,81.9,79.34,7.5,4618,24013,0.046
South Korea,KOR,2021-12-04,86786567,42460424,41162914,3985621,172788,242260,167.49,81.94,79.44,7.69,4675,22445,0.043
South Korea,KOR,2021-12-05,86794544,42462228,41165058,3989696,7977,242537,167.51,81.95,79.44,7.7,4681,22551,0.044
South Korea,KOR,2021-12-06,87204119,42514766,41231588,4279947,409575,255284,168.3,82.05,79.57,8.26,4927,25610,0.049
South Korea,KOR,2021-12-07,87581272,42552762,41274057,4576139,377153,271499,169.02,82.12,79.66,8.83,5240,27905,0.054
South Korea,KOR,2021-12-08,87987179,42598750,41326195,4883436,405907,293089,169.81,82.21,79.76,9.42,5656,31041,0.06
South Korea,KOR,2021-12-09,88538276,42644224,41381657,5333148,551097,333408,170.87,82.3,79.86,10.29,6434,34281,0.066
South Korea,KOR,2021-12-10,89440726,42695910,41457461,6107689,902450,403850,172.61,82.4,80.01,11.79,7794,36741,0.071
South Korea,KOR,2021-12-11,89782676,42722160,41492336,6388479,341950,428016,173.27,82.45,80.08,12.33,8260,37391,0.072
South Korea,KOR,2021-12-12,89795330,42724302,41493938,6397404,12654,428684,173.3,82.45,80.08,12.35,8273,37439,0.072
South Korea,KOR,2021-12-13,90725476,42801425,41557356,7186645,930146,503051,175.09,82.6,80.2,13.87,9708,40951,0.079
South Korea,KOR,2021-12-14,91634741,42856613,41601424,7995973,909265,579067,176.85,82.71,80.29,15.43,11175,43407,0.084
South Korea,KOR,2021-12-15,92715914,42944537,41659531,8930453,1081173,675534,178.93,82.88,80.4,17.23,13037,49398,0.095
South Korea,KOR,2021-12-16,93799034,43042655,41721654,9852645,1083120,751537,181.02,83.07,80.52,19.01,14504,56919,0.11
South Korea,KOR,2021-12-17,95181076,43150395,41802277,11045664,1382042,820050,183.69,83.28,80.67,21.32,15826,64926,0.125
South Korea,KOR,2021-12-18,95825383,43219962,41843116,11579430,644307,863244,184.93,83.41,80.75,22.35,16660,71115,0.137
South Korea,KOR,2021-12-19,95863664,43226028,41845014,11609760,38281,866905,185.01,83.42,80.76,22.41,16731,71675,0.138
South Korea,KOR,2021-12-20,96892614,43347723,41898455,12462853,1028950,881020,186.99,83.66,80.86,24.05,17003,78043,0.151
South Korea,KOR,2021-12-21,97703749,43422452,41936485,13160426,811135,867001,188.56,83.8,80.93,25.4,16732,80834,0.156
South Korea,KOR,2021-12-22,98459943,43513200,41975536,13785975,756194,820576,190.02,83.98,81.01,26.61,15836,81238,0.157
South Korea,KOR,2021-12-23,99176648,43593507,42009942,14387159,716705,768231,191.4,84.13,81.08,27.77,14826,78693,0.152
South Korea,KOR,2021-12-24,100101741,43672707,42053397,15189000,925093,702952,193.19,84.28,81.16,29.31,13566,74616,0.144
South Korea,KOR,2021-12-25,100177829,43682973,42058504,15249696,76088,621778,193.33,84.3,81.17,29.43,12000,66144,0.128
South Korea,KOR,2021-12-26,100208937,43686506,42060291,15275483,31108,620753,193.39,84.31,81.17,29.48,11980,65783,0.127
South Korea,KOR,2021-12-27,101114741,43762651,42125057,16039816,905804,603161,195.14,84.46,81.3,30.96,11640,59275,0.114
South Korea,KOR,2021-12-28,101826096,43808606,42168498,16660882,711355,588907,196.52,84.55,81.38,32.15,11365,55165,0.106
South Korea,KOR,2021-12-29,102462212,43857832,42214835,17200712,636116,571753,197.74,84.64,81.47,33.2,11034,49233,0.095
South Korea,KOR,2021-12-30,103104759,43904987,42260816,17749439,642547,561159,198.98,84.73,81.56,34.25,10830,44497,0.086
South Korea,KOR,2021-12-31,103955630,43958869,42319015,18487659,850871,550556,200.63,84.84,81.67,35.68,10625,40880,0.079
South Korea,KOR,2022-01-01,103999524,43963149,42323989,18522299,43894,545956,200.71,84.85,81.68,35.75,10536,40025,0.077
South Korea,KOR,2022-01-02,104021841,43965267,42326464,18540027,22317,544701,200.75,84.85,81.69,35.78,10512,39823,0.077
South Korea,KOR,2022-01-03,104632345,44005708,42405697,19030374,610504,502515,201.93,84.93,81.84,36.73,9698,34722,0.067
