Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-04-22,PY,Paraguay,AMRO,2603,255046,86,5470
2021-04-23,PY,Paraguay,AMRO,2660,257706,91,5561
2021-04-24,PY,Paraguay,AMRO,2676,260382,72,5633
2021-04-25,PY,Paraguay,AMRO,2752,263134,82,5715
2021-04-26,PY,Paraguay,AMRO,2162,265296,87,5802
2021-04-27,PY,Paraguay,AMRO,1786,267082,98,5900
2021-04-28,PY,Paraguay,AMRO,2271,269353,102,6002
2021-04-29,PY,Paraguay,AMRO,2461,271814,92,6094
2021-04-30,PY,Paraguay,AMRO,2356,274170,102,6196
2021-05-01,PY,Paraguay,AMRO,2695,276865,106,6302
2021-05-02,PY,Paraguay,AMRO,2212,279077,83,6385
2021-05-03,PY,Paraguay,AMRO,1946,281023,91,6476
2021-05-04,PY,Paraguay,AMRO,1520,282543,96,6572
2021-05-05,PY,Paraguay,AMRO,1910,284453,81,6653
2021-05-06,PY,Paraguay,AMRO,2214,286667,69,6722
2021-05-07,PY,Paraguay,AMRO,2307,288974,76,6798
2021-05-08,PY,Paraguay,AMRO,2566,291540,85,6883
2021-05-09,PY,Paraguay,AMRO,2693,294233,91,6974
2021-05-10,PY,Paraguay,AMRO,2073,296306,76,7050
2021-05-11,PY,Paraguay,AMRO,1483,297789,80,7130
2021-05-12,PY,Paraguay,AMRO,1895,299684,79,7209
2021-05-13,PY,Paraguay,AMRO,2377,302061,75,7284
2021-05-14,PY,Paraguay,AMRO,2828,304889,74,7358
2021-05-15,PY,Paraguay,AMRO,2568,307457,69,7427
2021-05-16,PY,Paraguay,AMRO,2181,309638,55,7482
2021-05-17,PY,Paraguay,AMRO,2108,311746,52,7534
2021-05-18,PY,Paraguay,AMRO,1781,313527,62,7596
2021-05-19,PY,Paraguay,AMRO,2020,315547,96,7692
2021-05-20,PY,Paraguay,AMRO,2704,318251,110,7802
2021-05-21,PY,Paraguay,AMRO,2781,321032,112,7914
2021-05-22,PY,Paraguay,AMRO,3031,324063,98,8012
2021-05-23,PY,Paraguay,AMRO,3166,327229,103,8115
2021-05-24,PY,Paraguay,AMRO,3228,330457,120,8235
2021-05-25,PY,Paraguay,AMRO,2514,332971,125,8360
2021-05-26,PY,Paraguay,AMRO,2720,335691,114,8474
2021-05-27,PY,Paraguay,AMRO,3223,338914,117,8591
2021-05-28,PY,Paraguay,AMRO,3307,342221,110,8701
2021-05-29,PY,Paraguay,AMRO,3136,345357,99,8800
2021-05-30,PY,Paraguay,AMRO,2827,348184,92,8892
2021-05-31,PY,Paraguay,AMRO,2429,350613,95,8987
2021-06-01,PY,Paraguay,AMRO,2075,352688,96,9083
2021-06-02,PY,Paraguay,AMRO,2696,355384,103,9186
2021-06-03,PY,Paraguay,AMRO,2860,358244,107,9293
2021-06-04,PY,Paraguay,AMRO,3196,361440,103,9396
2021-06-05,PY,Paraguay,AMRO,3262,364702,102,9498
2021-06-06,PY,Paraguay,AMRO,3481,368183,111,9609
2021-06-07,PY,Paraguay,AMRO,2838,371021,130,9739
2021-06-08,PY,Paraguay,AMRO,2144,373165,135,9874
2021-06-09,PY,Paraguay,AMRO,2831,375996,131,10005
2021-06-10,PY,Paraguay,AMRO,3135,379131,140,10145
2021-06-11,PY,Paraguay,AMRO,3100,382231,133,10278
2021-06-12,PY,Paraguay,AMRO,2758,384989,134,10412
2021-06-13,PY,Paraguay,AMRO,2698,387687,149,10561
2021-06-14,PY,Paraguay,AMRO,1963,389650,138,10699
2021-06-15,PY,Paraguay,AMRO,1786,391436,135,10834
2021-06-16,PY,Paraguay,AMRO,2046,393482,120,10954
2021-06-17,PY,Paraguay,AMRO,2667,396149,115,11069
2021-06-18,PY,Paraguay,AMRO,2612,398761,112,11181
2021-06-19,PY,Paraguay,AMRO,2482,401243,113,11294
2021-06-20,PY,Paraguay,AMRO,2149,403392,117,11411
2021-06-21,PY,Paraguay,AMRO,1683,405075,110,11521
2021-06-22,PY,Paraguay,AMRO,1145,406220,112,11633
2021-06-23,PY,Paraguay,AMRO,1501,407721,110,11743
2021-06-24,PY,Paraguay,AMRO,1746,409467,106,11849
2021-06-25,PY,Paraguay,AMRO,2148,411615,124,11973
2021-06-26,PY,Paraguay,AMRO,1842,413457,113,12086
2021-06-27,PY,Paraguay,AMRO,1863,415320,129,12215
2021-06-28,PY,Paraguay,AMRO,1523,416843,150,12365
2021-06-29,PY,Paraguay,AMRO,1487,418330,152,12517
2021-06-30,PY,Paraguay,AMRO,1434,419764,124,12641
2021-07-01,PY,Paraguay,AMRO,1825,421589,122,12763
2021-07-02,PY,Paraguay,AMRO,1693,423282,132,12895
2021-07-03,PY,Paraguay,AMRO,1716,424998,122,13017
2021-07-04,PY,Paraguay,AMRO,1320,426318,110,13127
2021-07-05,PY,Paraguay,AMRO,1224,427542,108,13235
2021-07-06,PY,Paraguay,AMRO,1201,428743,111,13346
2021-07-07,PY,Paraguay,AMRO,1141,429884,101,13447
2021-07-08,PY,Paraguay,AMRO,1483,431367,106,13553
2021-07-09,PY,Paraguay,AMRO,1434,432801,92,13645
2021-07-10,PY,Paraguay,AMRO,1463,434264,84,13729
2021-07-11,PY,Paraguay,AMRO,1258,435522,77,13806
2021-07-12,PY,Paraguay,AMRO,1102,436624,61,13867
2021-07-13,PY,Paraguay,AMRO,1095,437719,51,13918
2021-07-14,PY,Paraguay,AMRO,1045,438764,46,13964
2021-07-15,PY,Paraguay,AMRO,1133,439897,52,14016
2021-07-16,PY,Paraguay,AMRO,1159,441056,50,14066
2021-07-17,PY,Paraguay,AMRO,1151,442207,54,14120
2021-07-18,PY,Paraguay,AMRO,1171,443378,58,14178
2021-07-19,PY,Paraguay,AMRO,1049,444427,52,14230
2021-07-20,PY,Paraguay,AMRO,565,444992,58,14288
2021-07-21,PY,Paraguay,AMRO,573,445565,52,14340
2021-07-22,PY,Paraguay,AMRO,702,446267,54,14394
2021-07-23,PY,Paraguay,AMRO,879,447146,52,14446
2021-07-24,PY,Paraguay,AMRO,718,447864,55,14501
2021-07-25,PY,Paraguay,AMRO,644,448508,49,14550
2021-07-26,PY,Paraguay,AMRO,410,448918,43,14593
2021-07-27,PY,Paraguay,AMRO,423,449341,60,14653
2021-07-28,PY,Paraguay,AMRO,561,449902,48,14701
2021-07-29,PY,Paraguay,AMRO,592,450494,58,14759
2021-07-30,PY,Paraguay,AMRO,664,451158,61,14820
2021-07-31,PY,Paraguay,AMRO,537,451695,56,14876
2021-08-01,PY,Paraguay,AMRO,390,452085,53,14929
2021-08-02,PY,Paraguay,AMRO,303,452388,52,14981
2021-08-03,PY,Paraguay,AMRO,310,452698,61,15042
2021-08-04,PY,Paraguay,AMRO,333,453031,44,15086
2021-08-05,PY,Paraguay,AMRO,336,453367,49,15135
2021-08-06,PY,Paraguay,AMRO,427,453794,37,15172
2021-08-07,PY,Paraguay,AMRO,400,454194,35,15207
2021-08-08,PY,Paraguay,AMRO,348,454542,31,15238
2021-08-09,PY,Paraguay,AMRO,323,454865,30,15268
2021-08-10,PY,Paraguay,AMRO,255,455120,25,15293
2021-08-11,PY,Paraguay,AMRO,269,455389,22,15315
2021-08-12,PY,Paraguay,AMRO,291,455680,26,15341
2021-08-13,PY,Paraguay,AMRO,384,456064,22,15363
2021-08-14,PY,Paraguay,AMRO,227,456291,20,15383
2021-08-15,PY,Paraguay,AMRO,193,456484,19,15402
2021-08-16,PY,Paraguay,AMRO,105,456589,18,15420
2021-08-17,PY,Paraguay,AMRO,106,456695,19,15439
2021-08-18,PY,Paraguay,AMRO,147,456842,16,15455
2021-08-19,PY,Paraguay,AMRO,181,457023,18,15473
2021-08-20,PY,Paraguay,AMRO,199,457222,19,15492
2021-08-21,PY,Paraguay,AMRO,127,457349,16,15508
2021-08-22,PY,Paraguay,AMRO,123,457472,20,15528
2021-08-23,PY,Paraguay,AMRO,140,457612,22,15550
2021-08-24,PY,Paraguay,AMRO,113,457725,21,15571
2021-08-25,PY,Paraguay,AMRO,113,457838,22,15593
2021-08-26,PY,Paraguay,AMRO,133,457971,20,15613
2021-08-27,PY,Paraguay,AMRO,145,458116,20,15633
2021-08-28,PY,Paraguay,AMRO,91,458207,20,15653
2021-08-29,PY,Paraguay,AMRO,22,458229,32,15685
2021-08-30,PY,Paraguay,AMRO,62,458291,13,15698
2021-08-31,PY,Paraguay,AMRO,113,458404,25,15723
2021-09-01,PY,Paraguay,AMRO,51,458455,19,15742
2021-09-02,PY,Paraguay,AMRO,73,458528,25,15767
2021-09-03,PY,Paraguay,AMRO,86,458614,18,15785
2021-09-04,PY,Paraguay,AMRO,102,458716,36,15821
2021-09-05,PY,Paraguay,AMRO,83,458799,43,15864
2021-09-06,PY,Paraguay,AMRO,45,458844,125,15989
2021-09-07,PY,Paraguay,AMRO,40,458884,6,15995
2021-09-08,PY,Paraguay,AMRO,38,458922,8,16003
2021-09-09,PY,Paraguay,AMRO,55,458977,5,16008
2021-09-10,PY,Paraguay,AMRO,85,459062,12,16020
2021-09-11,PY,Paraguay,AMRO,71,459133,8,16028
2021-09-12,PY,Paraguay,AMRO,74,459207,5,16033
2021-09-13,PY,Paraguay,AMRO,50,459257,64,16097
2021-09-14,PY,Paraguay,AMRO,34,459291,5,16102
2021-09-15,PY,Paraguay,AMRO,49,459340,7,16109
2021-09-16,PY,Paraguay,AMRO,51,459391,5,16114
2021-09-17,PY,Paraguay,AMRO,70,459461,4,16118
2021-09-18,PY,Paraguay,AMRO,63,459524,2,16120
2021-09-19,PY,Paraguay,AMRO,56,459580,3,16123
2021-09-20,PY,Paraguay,AMRO,42,459622,3,16126
2021-09-21,PY,Paraguay,AMRO,28,459650,2,16128
2021-09-22,PY,Paraguay,AMRO,15,459665,4,16132
2021-09-23,PY,Paraguay,AMRO,30,459695,4,16136
2021-09-24,PY,Paraguay,AMRO,25,459720,2,16138
2021-09-25,PY,Paraguay,AMRO,31,459751,1,16139
2021-09-26,PY,Paraguay,AMRO,28,459779,3,16142
2021-09-27,PY,Paraguay,AMRO,25,459804,46,16188
2021-09-28,PY,Paraguay,AMRO,24,459828,1,16189
2021-09-29,PY,Paraguay,AMRO,27,459855,2,16191
2021-09-30,PY,Paraguay,AMRO,44,459899,2,16193
2021-10-01,PY,Paraguay,AMRO,49,459948,2,16195
2021-10-02,PY,Paraguay,AMRO,19,459967,3,16198
2021-10-03,PY,Paraguay,AMRO,30,459997,2,16200
2021-10-04,PY,Paraguay,AMRO,25,460022,0,16200
2021-10-05,PY,Paraguay,AMRO,19,460041,1,16201
2021-10-06,PY,Paraguay,AMRO,20,460061,2,16203
2021-10-07,PY,Paraguay,AMRO,23,460084,1,16204
2021-10-08,PY,Paraguay,AMRO,29,460113,1,16205
2021-10-09,PY,Paraguay,AMRO,25,460138,0,16205
2021-10-10,PY,Paraguay,AMRO,33,460171,1,16206
2021-10-11,PY,Paraguay,AMRO,19,460190,0,16206
2021-10-12,PY,Paraguay,AMRO,13,460203,0,16206
2021-10-13,PY,Paraguay,AMRO,15,460218,1,16207
2021-10-14,PY,Paraguay,AMRO,26,460244,0,16207
2021-10-15,PY,Paraguay,AMRO,33,460277,0,16207
2021-10-16,PY,Paraguay,AMRO,24,460301,1,16208
2021-10-17,PY,Paraguay,AMRO,21,460322,1,16209
2021-10-18,PY,Paraguay,AMRO,191,460513,18,16227
2021-10-19,PY,Paraguay,AMRO,16,460529,1,16228
2021-10-20,PY,Paraguay,AMRO,24,460553,0,16228
2021-10-21,PY,Paraguay,AMRO,29,460582,0,16228
2021-10-22,PY,Paraguay,AMRO,33,460615,0,16228
2021-10-23,PY,Paraguay,AMRO,31,460646,1,16229
2021-10-24,PY,Paraguay,AMRO,33,460679,0,16229
2021-10-25,PY,Paraguay,AMRO,22,460701,1,16230
2021-10-26,PY,Paraguay,AMRO,22,460723,1,16231
2021-10-27,PY,Paraguay,AMRO,31,460754,1,16232
2021-10-28,PY,Paraguay,AMRO,61,460815,1,16233
2021-10-29,PY,Paraguay,AMRO,79,460894,5,16238
2021-10-30,PY,Paraguay,AMRO,50,460944,5,16243
2021-10-31,PY,Paraguay,AMRO,30,460974,2,16245
2021-11-01,PY,Paraguay,AMRO,32,461006,1,16246
2021-11-02,PY,Paraguay,AMRO,35,461041,1,16247
2021-11-03,PY,Paraguay,AMRO,45,461086,2,16249
2021-11-04,PY,Paraguay,AMRO,46,461132,1,16250
2021-11-05,PY,Paraguay,AMRO,52,461184,6,16256
2021-11-06,PY,Paraguay,AMRO,41,461225,0,16256
2021-11-07,PY,Paraguay,AMRO,50,461275,2,16258
2021-11-08,PY,Paraguay,AMRO,38,461313,1,16259
2021-11-09,PY,Paraguay,AMRO,48,461361,4,16263
2021-11-10,PY,Paraguay,AMRO,52,461413,3,16266
2021-11-11,PY,Paraguay,AMRO,53,461466,6,16272
2021-11-12,PY,Paraguay,AMRO,54,461520,0,16272
2021-11-13,PY,Paraguay,AMRO,54,461574,1,16273
2021-11-14,PY,Paraguay,AMRO,291,461865,61,16334
2021-11-15,PY,Paraguay,AMRO,47,461912,1,16335
2021-11-16,PY,Paraguay,AMRO,45,461957,2,16337
2021-11-17,PY,Paraguay,AMRO,46,462003,3,16340
2021-11-18,PY,Paraguay,AMRO,56,462059,2,16342
2021-11-19,PY,Paraguay,AMRO,50,462109,1,16343
2021-11-20,PY,Paraguay,AMRO,37,462146,6,16349
2021-11-21,PY,Paraguay,AMRO,52,462198,5,16354
2021-11-22,PY,Paraguay,AMRO,44,462242,1,16355
2021-11-23,PY,Paraguay,AMRO,41,462283,5,16360
2021-11-24,PY,Paraguay,AMRO,48,462331,3,16363
2021-11-25,PY,Paraguay,AMRO,58,462389,1,16364
2021-11-26,PY,Paraguay,AMRO,64,462453,1,16365
2021-11-27,PY,Paraguay,AMRO,80,462533,1,16366
2021-11-28,PY,Paraguay,AMRO,72,462605,1,16367
2021-11-29,PY,Paraguay,AMRO,303,462908,94,16461
2021-11-30,PY,Paraguay,AMRO,48,462956,2,16463
2021-12-01,PY,Paraguay,AMRO,45,463001,6,16469
2021-12-02,PY,Paraguay,AMRO,57,463058,3,16472
2021-12-03,PY,Paraguay,AMRO,63,463121,2,16474
2021-12-04,PY,Paraguay,AMRO,78,463199,1,16475
2021-12-05,PY,Paraguay,AMRO,61,463260,1,16476
2021-12-06,PY,Paraguay,AMRO,55,463315,1,16477
2021-12-07,PY,Paraguay,AMRO,57,463372,1,16478
2021-12-08,PY,Paraguay,AMRO,55,463427,1,16479
2021-12-09,PY,Paraguay,AMRO,52,463479,5,16484
2021-12-10,PY,Paraguay,AMRO,73,463552,4,16488
2021-12-11,PY,Paraguay,AMRO,28,463580,4,16492
2021-12-12,PY,Paraguay,AMRO,70,463650,8,16500
2021-12-13,PY,Paraguay,AMRO,57,463707,2,16502
2021-12-14,PY,Paraguay,AMRO,48,463755,3,16505
2021-12-15,PY,Paraguay,AMRO,73,463828,8,16513
2021-12-16,PY,Paraguay,AMRO,98,463926,3,16516
2021-12-17,PY,Paraguay,AMRO,78,464004,1,16517
2021-12-18,PY,Paraguay,AMRO,92,464096,6,16523
2021-12-19,PY,Paraguay,AMRO,430,464526,45,16568
2021-12-20,PY,Paraguay,AMRO,56,464582,2,16570
2021-12-21,PY,Paraguay,AMRO,48,464630,5,16575
2021-12-22,PY,Paraguay,AMRO,73,464703,8,16583
2021-12-23,PY,Paraguay,AMRO,90,464793,5,16588
2021-12-24,PY,Paraguay,AMRO,102,464895,5,16593
2021-12-25,PY,Paraguay,AMRO,133,465028,3,16596
2021-12-26,PY,Paraguay,AMRO,102,465130,2,16598
2021-12-27,PY,Paraguay,AMRO,103,465233,1,16599
2021-12-28,PY,Paraguay,AMRO,105,465338,2,16601
2021-12-29,PY,Paraguay,AMRO,226,465564,6,16607
2021-12-30,PY,Paraguay,AMRO,260,465824,9,16616
2021-12-31,PY,Paraguay,AMRO,277,466101,8,16624
2022-01-01,PY,Paraguay,AMRO,1021,467122,1,16625
2022-01-02,PY,Paraguay,AMRO,903,468025,4,16629
2022-01-03,PY,Paraguay,AMRO,321,468346,2,16631
2022-01-04,PY,Paraguay,AMRO,587,468933,6,16637
2022-01-05,PY,Paraguay,AMRO,590,469523,5,16642
2022-01-06,PY,Paraguay,AMRO,937,470460,3,16645
2022-01-07,PY,Paraguay,AMRO,974,471434,8,16653
2022-01-08,PY,Paraguay,AMRO,1239,472673,5,16658
2022-01-09,PY,Paraguay,AMRO,1664,474337,4,16662
2022-01-10,PY,Paraguay,AMRO,1349,475686,8,16670
2022-01-11,PY,Paraguay,AMRO,1206,476892,3,16673
2022-01-12,PY,Paraguay,AMRO,3079,479971,11,16684
2022-01-13,PY,Paraguay,AMRO,2535,482506,5,16689
2022-01-14,PY,Paraguay,AMRO,4017,486523,8,16697
2022-01-15,PY,Paraguay,AMRO,3366,489889,14,16711
2022-01-16,PY,Paraguay,AMRO,4145,494034,9,16720
2022-01-17,PY,Paraguay,AMRO,3302,497336,92,16812
2022-01-18,PY,Paraguay,AMRO,3853,501189,9,16821
2022-01-19,PY,Paraguay,AMRO,3191,504380,23,16844
2022-01-20,PY,Paraguay,AMRO,5415,509795,22,16866
2022-01-21,PY,Paraguay,AMRO,6760,516555,21,16887
2022-01-22,PY,Paraguay,AMRO,6770,523325,25,16912
2022-01-23,PY,Paraguay,AMRO,5353,528678,23,16935
2022-01-24,PY,Paraguay,AMRO,3970,532648,18,16953
2022-01-25,PY,Paraguay,AMRO,4329,536977,17,16970
2022-01-26,PY,Paraguay,AMRO,5411,542388,39,17009
2022-01-27,PY,Paraguay,AMRO,5864,548252,45,17054
2022-01-28,PY,Paraguay,AMRO,5930,554182,58,17112
2022-01-29,PY,Paraguay,AMRO,5724,559906,64,17176
2022-01-30,PY,Paraguay,AMRO,5462,565368,36,17212
2022-01-31,PY,Paraguay,AMRO,5101,570469,19,17231
2022-02-01,PY,Paraguay,AMRO,6340,576809,29,17260
2022-02-02,PY,Paraguay,AMRO,6853,583662,61,17321
2022-02-03,PY,Paraguay,AMRO,5656,589318,65,17386
2022-02-04,PY,Paraguay,AMRO,5112,594430,40,17426
2022-02-05,PY,Paraguay,AMRO,3740,598170,50,17476
2022-02-06,PY,Paraguay,AMRO,3646,601816,39,17515
2022-02-07,PY,Paraguay,AMRO,3189,605005,43,17558
2022-02-08,PY,Paraguay,AMRO,2942,607947,47,17605
2022-02-09,PY,Paraguay,AMRO,2260,610207,48,17653
2022-02-10,PY,Paraguay,AMRO,2686,612893,51,17704
2022-02-11,PY,Paraguay,AMRO,3018,615911,47,17751
2022-02-12,PY,Paraguay,AMRO,2904,618815,50,17801
2022-02-13,PY,Paraguay,AMRO,1893,620708,43,17844
2022-02-14,PY,Paraguay,AMRO,1877,622585,38,17882
2022-02-15,PY,Paraguay,AMRO,1890,624475,23,17905
2022-02-16,PY,Paraguay,AMRO,1880,626355,59,17964
2022-02-17,PY,Paraguay,AMRO,2219,628574,63,18027
2022-02-18,PY,Paraguay,AMRO,2144,630718,52,18079
2022-02-19,PY,Paraguay,AMRO,1726,632444,37,18116
2022-02-20,PY,Paraguay,AMRO,1289,633733,31,18147
2022-02-21,PY,Paraguay,AMRO,1047,634780,44,18191
2022-02-22,PY,Paraguay,AMRO,811,635591,8,18199
2022-02-23,PY,Paraguay,AMRO,929,636520,38,18237
2022-02-24,PY,Paraguay,AMRO,705,637225,22,18259
2022-02-25,PY,Paraguay,AMRO,928,638153,22,18281
2022-02-26,PY,Paraguay,AMRO,925,639078,34,18315
2022-02-27,PY,Paraguay,AMRO,735,639813,18,18333
2022-02-28,PY,Paraguay,AMRO,739,640552,13,18346
2022-03-01,PY,Paraguay,AMRO,769,641321,13,18359
2022-03-02,PY,Paraguay,AMRO,446,641767,8,18367
2022-03-03,PY,Paraguay,AMRO,417,642184,25,18392
2022-03-04,PY,Paraguay,AMRO,389,642573,30,18422
2022-03-05,PY,Paraguay,AMRO,409,642982,18,18440
2022-03-06,PY,Paraguay,AMRO,360,643342,14,18454
2022-03-07,PY,Paraguay,AMRO,277,643619,6,18460
2022-03-08,PY,Paraguay,AMRO,260,643879,11,18471
2022-03-09,PY,Paraguay,AMRO,320,644199,11,18482
2022-03-10,PY,Paraguay,AMRO,410,644609,12,18494
2022-03-11,PY,Paraguay,AMRO,411,645020,16,18510
2022-03-12,PY,Paraguay,AMRO,363,645383,7,18517
2022-03-13,PY,Paraguay,AMRO,272,645655,5,18522
2022-03-14,PY,Paraguay,AMRO,113,645768,7,18529
2022-03-15,PY,Paraguay,AMRO,115,645883,9,18538
2022-03-16,PY,Paraguay,AMRO,171,646054,10,18548
2022-03-17,PY,Paraguay,AMRO,229,646283,4,18552
2022-03-18,PY,Paraguay,AMRO,212,646495,3,18555
2022-03-19,PY,Paraguay,AMRO,135,646630,4,18559
2022-03-20,PY,Paraguay,AMRO,213,646843,12,18571
2022-03-21,PY,Paraguay,AMRO,125,646968,6,18577
2022-03-22,PY,Paraguay,AMRO,131,647099,9,18586
2022-03-23,PY,Paraguay,AMRO,169,647268,13,18599
2022-03-24,PY,Paraguay,AMRO,160,647428,4,18603
2022-03-25,PY,Paraguay,AMRO,110,647538,3,18606
2022-03-26,PY,Paraguay,AMRO,134,647672,2,18608
2022-03-27,PY,Paraguay,AMRO,90,647762,4,18612
2022-03-28,PY,Paraguay,AMRO,74,647836,51,18663
2022-03-29,PY,Paraguay,AMRO,69,647905,1,18664
2022-03-30,PY,Paraguay,AMRO,0,647905,0,18664
2022-03-31,PY,Paraguay,AMRO,0,647905,0,18664
2022-04-01,PY,Paraguay,AMRO,0,647905,0,18664
2022-04-02,PY,Paraguay,AMRO,0,647905,0,18664
2022-04-03,PY,Paraguay,AMRO,448,648353,67,18731
2022-04-04,PY,Paraguay,AMRO,0,648353,0,18731
2022-04-05,PY,Paraguay,AMRO,0,648353,0,18731
2022-04-06,PY,Paraguay,AMRO,0,648353,0,18731
2022-04-07,PY,Paraguay,AMRO,0,648353,0,18731
2022-04-08,PY,Paraguay,AMRO,0,648353,0,18731
2022-04-09,PY,Paraguay,AMRO,0,648353,0,18731
2022-04-10,PY,Paraguay,AMRO,93,648446,3,18734
2022-04-11,PY,Paraguay,AMRO,0,648446,0,18734
2022-04-12,PY,Paraguay,AMRO,0,648446,0,18734
2022-04-13,PY,Paraguay,AMRO,0,648446,0,18734
2022-04-14,PY,Paraguay,AMRO,0,648446,0,18734
2022-04-15,PY,Paraguay,AMRO,0,648446,0,18734
2022-04-16,PY,Paraguay,AMRO,0,648446,0,18734
2022-04-17,PY,Paraguay,AMRO,236,648682,52,18786
2022-04-18,PY,Paraguay,AMRO,0,648682,0,18786
2022-04-19,PY,Paraguay,AMRO,0,648682,0,18786
2022-04-20,PY,Paraguay,AMRO,0,648682,0,18786
2022-04-21,PY,Paraguay,AMRO,0,648682,0,18786
2022-04-22,PY,Paraguay,AMRO,0,648682,0,18786
2022-04-23,PY,Paraguay,AMRO,0,648682,0,18786
2022-04-24,PY,Paraguay,AMRO,352,649034,9,18795
2022-04-25,PY,Paraguay,AMRO,0,649034,0,18795
2022-04-26,PY,Paraguay,AMRO,0,649034,0,18795
2022-04-27,PY,Paraguay,AMRO,0,649034,0,18795
2022-04-28,PY,Paraguay,AMRO,0,649034,0,18795
2022-04-29,PY,Paraguay,AMRO,0,649034,0,18795
2022-04-30,PY,Paraguay,AMRO,0,649034,0,18795
2022-05-01,PY,Paraguay,AMRO,421,649455,75,18870
2022-05-02,PY,Paraguay,AMRO,0,649455,0,18870
2022-05-03,PY,Paraguay,AMRO,0,649455,0,18870
2022-05-04,PY,Paraguay,AMRO,0,649455,0,18870
2022-05-05,PY,Paraguay,AMRO,0,649455,0,18870
2022-05-06,PY,Paraguay,AMRO,0,649455,0,18870
2022-05-07,PY,Paraguay,AMRO,263,649718,2,18872
2022-05-08,PY,Paraguay,AMRO,0,649718,0,18872
2022-05-09,PY,Paraguay,AMRO,211,649929,9,18881
2022-05-10,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-11,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-12,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-13,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-14,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-15,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-16,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-17,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-18,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-19,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-20,PY,Paraguay,AMRO,0,649929,0,18881
2022-05-21,PY,Paraguay,AMRO,354,650283,4,18885
2022-05-22,PY,Paraguay,AMRO,0,650283,0,18885
2022-05-23,PY,Paraguay,AMRO,0,650283,0,18885
2022-05-24,PY,Paraguay,AMRO,0,650283,0,18885
2022-05-25,PY,Paraguay,AMRO,0,650283,0,18885
2022-05-26,PY,Paraguay,AMRO,0,650283,0,18885
2022-05-27,PY,Paraguay,AMRO,0,650283,0,18885
2022-05-28,PY,Paraguay,AMRO,378,650661,9,18894
2022-05-29,PY,Paraguay,AMRO,0,650661,0,18894
2022-05-30,PY,Paraguay,AMRO,0,650661,0,18894
2022-05-31,PY,Paraguay,AMRO,0,650661,0,18894
2022-06-01,PY,Paraguay,AMRO,0,650661,0,18894
2022-06-02,PY,Paraguay,AMRO,0,650661,0,18894
2022-06-03,PY,Paraguay,AMRO,0,650661,0,18894
2022-06-04,PY,Paraguay,AMRO,607,651268,17,18911
2022-06-05,PY,Paraguay,AMRO,0,651268,0,18911
2022-06-06,PY,Paraguay,AMRO,0,651268,0,18911
2022-06-07,PY,Paraguay,AMRO,0,651268,0,18911
2022-06-08,PY,Paraguay,AMRO,0,651268,0,18911
2022-06-09,PY,Paraguay,AMRO,0,651268,0,18911
2022-06-10,PY,Paraguay,AMRO,0,651268,0,18911
2022-06-11,PY,Paraguay,AMRO,776,652044,21,18932
2022-06-12,PY,Paraguay,AMRO,0,652044,0,18932
2022-06-13,PY,Paraguay,AMRO,0,652044,0,18932
2022-06-14,PY,Paraguay,AMRO,0,652044,0,18932
2022-06-15,PY,Paraguay,AMRO,0,652044,0,18932
2022-06-16,PY,Paraguay,AMRO,0,652044,0,18932
2022-06-17,PY,Paraguay,AMRO,0,652044,0,18932
2022-06-18,PY,Paraguay,AMRO,1384,653428,15,18947
2022-06-19,PY,Paraguay,AMRO,0,653428,0,18947
2022-06-20,PY,Paraguay,AMRO,0,653428,0,18947
2022-06-21,PY,Paraguay,AMRO,0,653428,0,18947
2022-06-22,PY,Paraguay,AMRO,0,653428,0,18947
2022-06-23,PY,Paraguay,AMRO,0,653428,0,18947
2022-06-24,PY,Paraguay,AMRO,0,653428,0,18947
2022-06-25,PY,Paraguay,AMRO,2104,655532,16,18963
2022-06-26,PY,Paraguay,AMRO,0,655532,0,18963
2022-06-27,PY,Paraguay,AMRO,0,655532,0,18963
2022-06-28,PY,Paraguay,AMRO,0,655532,0,18963
2022-06-29,PY,Paraguay,AMRO,0,655532,0,18963
2022-06-30,PY,Paraguay,AMRO,0,655532,0,18963
2022-07-01,PY,Paraguay,AMRO,0,655532,0,18963
2022-07-02,PY,Paraguay,AMRO,5309,660841,31,18994
2022-07-03,PY,Paraguay,AMRO,0,660841,0,18994
2022-07-04,PY,Paraguay,AMRO,0,660841,0,18994
2022-07-05,PY,Paraguay,AMRO,0,660841,0,18994
2022-07-06,PY,Paraguay,AMRO,0,660841,0,18994
2022-07-07,PY,Paraguay,AMRO,0,660841,0,18994
2022-07-08,PY,Paraguay,AMRO,0,660841,0,18994
2022-07-09,PY,Paraguay,AMRO,12988,673829,42,19036
2022-07-10,PY,Paraguay,AMRO,0,673829,0,19036
