location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Spain,ESP,2022-01-03,84506436,39859995,38028178,14596198,256290,140298,177.96,83.94,80.08,30.74,2954,41838,0.088
Spain,ESP,2022-01-04,84790916,39931922,38041112,14918066,284480,180549,178.56,84.09,80.11,31.42,3802,44579,0.094
Spain,ESP,2022-01-05,,,,,,194965,,,,,4106,40597,0.085
Spain,ESP,2022-01-06,84998186,39965876,38052240,15170652,,184043,178.99,84.16,80.13,31.95,3876,37932,0.08
Spain,ESP,2022-01-07,,,,,,181264,,,,,3817,38389,0.081
Spain,ESP,2022-01-08,,,,,,178485,,,,,3759,38847,0.082
Spain,ESP,2022-01-09,85480089,40082392,38079025,15761630,,175706,180.01,84.41,80.19,33.19,3700,39304,0.083
Spain,ESP,2022-01-10,85731280,40118975,38093934,16087053,251191,174978,180.54,84.48,80.22,33.88,3685,36997,0.078
Spain,ESP,2022-01-11,86024996,40181430,38108556,16448649,293716,176297,181.16,84.62,80.25,34.64,3713,35644,0.075
Spain,ESP,2022-01-12,86326709,40240794,38125469,16812886,301713,204594,181.79,84.74,80.29,35.41,4308,41699,0.088
Spain,ESP,2022-01-13,86659108,40317861,38144506,17195074,332399,237275,182.49,84.9,80.33,36.21,4997,50284,0.106
Spain,ESP,2022-01-14,,,,,,237859,,,,,5009,50412,0.106
Spain,ESP,2022-01-15,,,,,,238444,,,,,5021,50541,0.106
Spain,ESP,2022-01-16,87153288,40437079,38173059,17793948,,239028,183.53,85.15,80.39,37.47,5034,50670,0.107
Spain,ESP,2022-01-17,87397175,40484286,38188108,18092445,243887,237985,184.04,85.25,80.42,38.1,5012,52187,0.11
Spain,ESP,2022-01-18,87645324,40532696,38201057,18397355,248149,231475,184.57,85.36,80.45,38.74,4874,50181,0.106
Spain,ESP,2022-01-19,88000590,40683950,38212331,18703458,355266,239126,185.32,85.67,80.47,39.39,5036,63308,0.133
Spain,ESP,2022-01-20,88348566,40750121,38227400,19111590,347976,241351,186.05,85.81,80.5,40.25,5082,61751,0.13
Spain,ESP,2022-01-21,,,,,,237378,,,,,4999,58610,0.123
Spain,ESP,2022-01-22,,,,,,233405,,,,,4915,55469,0.117
Spain,ESP,2022-01-23,88759314,40803369,38242161,19672074,,229432,186.91,85.93,80.53,41.43,4831,52327,0.11
Spain,ESP,2022-01-24,88984996,40824542,38253646,19986964,225682,226832,187.39,85.97,80.56,42.09,4777,48608,0.102
Spain,ESP,2022-01-25,89270072,40848444,38264820,20360144,285076,232107,187.99,86.02,80.58,42.88,4888,45107,0.095
Spain,ESP,2022-01-26,89508239,40868576,38275164,20663137,238167,215378,188.49,86.06,80.6,43.51,4536,26375,0.056
Spain,ESP,2022-01-27,89717860,40884275,38283540,20952039,209621,195613,188.93,86.1,80.62,44.12,4119,19165,0.04
Spain,ESP,2022-01-28,,,,,,195934,,,,,4126,17923,0.038
Spain,ESP,2022-01-29,,,,,,196255,,,,,4133,16682,0.035
Spain,ESP,2022-01-30,90135346,40911451,38289398,21495632,,196576,189.81,86.15,80.63,45.27,4140,15440,0.033
Spain,ESP,2022-01-31,90272896,40918884,38295449,21664977,137550,183986,190.1,86.17,80.64,45.62,3874,13477,0.028
Spain,ESP,2022-02-01,90449104,40927320,38305091,21918589,176208,168433,190.47,86.19,80.66,46.16,3547,11268,0.024
Spain,ESP,2022-02-02,90592858,40936086,38312156,22105089,143754,154946,190.77,86.2,80.68,46.55,3263,9644,0.02
Spain,ESP,2022-02-03,90715372,40942994,38316906,22274057,122514,142502,191.03,86.22,80.69,46.91,3001,8388,0.018
Spain,ESP,2022-02-04,,,,,,133479,,,,,2811,7824,0.016
Spain,ESP,2022-02-05,,,,,,124456,,,,,2621,7259,0.015
Spain,ESP,2022-02-06,90943374,40958312,38327784,22548650,,115433,191.51,86.25,80.71,47.48,2431,6694,0.014
Spain,ESP,2022-02-07,91101392,40965263,38351440,22764113,158018,118357,191.85,86.27,80.76,47.94,2492,6626,0.014
Spain,ESP,2022-02-08,91211425,40971209,38360610,22925378,110033,108903,192.08,86.28,80.78,48.28,2293,6270,0.013
Spain,ESP,2022-02-09,91316118,40978740,38366565,23057870,104693,103323,192.3,86.29,80.79,48.56,2176,6093,0.013
Spain,ESP,2022-02-10,91411886,40986943,38372822,23184245,95768,99502,192.5,86.31,80.81,48.82,2095,6278,0.013
Spain,ESP,2022-02-11,,,,,,96253,,,,,2027,6283,0.013
Spain,ESP,2022-02-12,,,,,,93004,,,,,1959,6287,0.013
Spain,ESP,2022-02-13,91571654,41002352,38382155,23365547,,89754,192.84,86.34,80.83,49.2,1890,6291,0.013
Spain,ESP,2022-02-14,91619524,41007734,38385465,23423165,47870,74019,192.94,86.36,80.83,49.33,1559,6067,0.013
Spain,ESP,2022-02-15,91716903,41016935,38391658,23540410,97379,72211,193.14,86.38,80.85,49.57,1521,6532,0.014
Spain,ESP,2022-02-16,92022504,41024149,38802554,23653058,305601,100912,193.78,86.39,81.71,49.81,2125,6487,0.014
Spain,ESP,2022-02-17,92121948,,38834215,23729665,99444,101437,193.99,,81.78,49.97,2136,5407,0.011
Spain,ESP,2022-02-18,,,,,,98062,,,,,2065,4765,0.01
Spain,ESP,2022-02-19,,,,,,94686,,,,,1994,4124,0.009
Spain,ESP,2022-02-20,92210830,,38854296,23825486,,91311,194.18,,81.82,50.17,1923,3482,0.007
Spain,ESP,2022-02-21,92237054,41027369,38856131,23872468,26224,88219,194.24,86.4,81.82,50.27,1858,2805,0.006
Spain,ESP,2022-02-22,92337963,41031519,38917445,23927015,100909,88723,194.45,86.41,81.95,50.39,1868,2083,0.004
Spain,ESP,2022-02-23,92371808,41034001,38929905,23955189,33845,49901,194.52,86.41,81.98,50.45,1051,1407,0.003
Spain,ESP,2022-02-24,92491318,41059268,38973675,24031054,119510,52767,194.77,86.46,82.07,50.61,1111,4925,0.01
Spain,ESP,2022-02-25,,,,,,53285,,,,,1122,5327,0.011
Spain,ESP,2022-02-26,,,,,,53803,,,,,1133,5729,0.012
Spain,ESP,2022-02-27,92591078,41069645,39022500,24091562,,54321,194.98,86.49,82.18,50.73,1144,6131,0.013
Spain,ESP,2022-02-28,92633158,41073324,39039472,,42080,56586,195.07,86.49,82.21,,1192,6565,0.014
Spain,ESP,2022-03-01,92679676,41076523,39062167,,46518,48816,195.17,86.5,82.26,,1028,6429,0.014
Spain,ESP,2022-03-02,92726740,41079854,39083122,,47064,50705,195.27,86.51,82.3,,1068,6550,0.014
Spain,ESP,2022-03-03,92774397,41083791,39103590,,47657,40440,195.37,86.52,82.35,,852,3503,0.007
Spain,ESP,2022-03-04,,,,,,47357,,,,,997,3121,0.007
Spain,ESP,2022-03-05,,,,,,54273,,,,,1143,2739,0.006
Spain,ESP,2022-03-06,,,,,,61190,,,,,1289,2356,0.005
Spain,ESP,2022-03-07,,,,,,66846,,,,,1408,1942,0.004
Spain,ESP,2022-03-08,,,,,,71867,,,,,1513,1597,0.003
Spain,ESP,2022-03-09,,,,,,76811,,,,,1618,1233,0.003
Spain,ESP,2022-03-10,93346088,41089269,39845453,24114643,,81670,196.57,86.53,83.91,50.78,1720,783,0.002
Spain,ESP,2022-03-11,,,,,,75366,,,,,1587,1222,0.003
Spain,ESP,2022-03-12,,,,,,69061,,,,,1454,1662,0.003
Spain,ESP,2022-03-13,,,,,,62756,,,,,1322,2102,0.004
Spain,ESP,2022-03-14,,,,,,56452,,,,,1189,2542,0.005
Spain,ESP,2022-03-15,,,,,,50147,,,,,1056,2982,0.006
Spain,ESP,2022-03-16,93571317,41112436,39976615,24312467,,43843,197.05,86.58,84.18,51.2,923,3421,0.007
Spain,ESP,2022-03-17,,,,,,36988,,,,,779,3750,0.008
Spain,ESP,2022-03-18,,,,,,36438,,,,,767,3640,0.008
Spain,ESP,2022-03-19,,,,,,35887,,,,,756,3529,0.007
Spain,ESP,2022-03-20,,,,,,35337,,,,,744,3418,0.007
Spain,ESP,2022-03-21,,,,,,34787,,,,,733,3307,0.007
Spain,ESP,2022-03-22,,,,,,34237,,,,,721,3197,0.007
Spain,ESP,2022-03-23,93807121,41134037,40118474,24424856,,33686,197.54,86.62,84.48,51.43,709,3086,0.006
Spain,ESP,2022-03-24,,,,,,32902,,,,,693,3045,0.006
Spain,ESP,2022-03-25,,,,,,32117,,,,,676,3005,0.006
Spain,ESP,2022-03-26,,,,,,31333,,,,,660,2965,0.006
Spain,ESP,2022-03-27,,,,,,30548,,,,,643,2924,0.006
Spain,ESP,2022-03-28,,,,,,29764,,,,,627,2884,0.006
Spain,ESP,2022-03-29,,,,,,28979,,,,,610,2843,0.006
Spain,ESP,2022-03-30,94004482,41153657,40240841,24507469,,28194,197.96,86.66,84.74,51.61,594,2803,0.006
Spain,ESP,2022-03-31,,,,,,26745,,,,,563,2683,0.006
Spain,ESP,2022-04-01,,,,,,25295,,,,,533,2564,0.005
Spain,ESP,2022-04-02,,,,,,23845,,,,,502,2444,0.005
Spain,ESP,2022-04-03,,,,,,22396,,,,,472,2325,0.005
Spain,ESP,2022-04-04,,,,,,20946,,,,,441,2205,0.005
Spain,ESP,2022-04-05,,,,,,19497,,,,,411,2086,0.004
Spain,ESP,2022-04-06,94130810,41167422,40292719,24596083,,18047,198.22,86.69,84.85,51.8,380,1966,0.004
Spain,ESP,2022-04-07,,,,,,17683,,,,,372,1999,0.004
Spain,ESP,2022-04-08,,,,,,17319,,,,,365,2032,0.004
Spain,ESP,2022-04-09,,,,,,16955,,,,,357,2064,0.004
Spain,ESP,2022-04-10,,,,,,16591,,,,,349,2097,0.004
Spain,ESP,2022-04-11,,,,,,16227,,,,,342,2130,0.004
Spain,ESP,2022-04-12,94223806,41180591,40349823,24639562,,15863,198.42,86.72,84.97,51.89,334,2162,0.005
Spain,ESP,2022-04-13,,,,,,14427,,,,,304,1999,0.004
Spain,ESP,2022-04-14,,,,,,13355,,,,,281,1804,0.004
Spain,ESP,2022-04-15,,,,,,12283,,,,,259,1609,0.003
Spain,ESP,2022-04-16,,,,,,11211,,,,,236,1413,0.003
Spain,ESP,2022-04-17,,,,,,10139,,,,,214,1218,0.003
Spain,ESP,2022-04-18,,,,,,9068,,,,,191,1022,0.002
Spain,ESP,2022-04-19,,,,,,7996,,,,,168,827,0.002
Spain,ESP,2022-04-20,,,,,,7996,,,,,168,827,0.002
Spain,ESP,2022-04-21,94295766,41188035,40375699,24689379,,7996,198.57,86.74,85.02,51.99,168,827,0.002
Spain,ESP,2022-04-22,,,,,,9450,,,,,199,1000,0.002
Spain,ESP,2022-04-23,,,,,,10905,,,,,230,1173,0.002
Spain,ESP,2022-04-24,,,,,,12359,,,,,260,1346,0.003
Spain,ESP,2022-04-25,,,,,,13814,,,,,291,1519,0.003
Spain,ESP,2022-04-26,,,,,,15268,,,,,322,1692,0.004
Spain,ESP,2022-04-27,94404832,41200263,40414329,24764684,,16723,198.8,86.76,85.11,52.15,352,1865,0.004
Spain,ESP,2022-04-28,,,,,,17219,,,,,363,1930,0.004
Spain,ESP,2022-04-29,,,,,,16261,,,,,342,1822,0.004
Spain,ESP,2022-04-30,,,,,,15303,,,,,322,1714,0.004
Spain,ESP,2022-05-01,,,,,,14345,,,,,302,1607,0.003
Spain,ESP,2022-05-02,,,,,,13386,,,,,282,1499,0.003
Spain,ESP,2022-05-03,,,,,,12428,,,,,262,1391,0.003
Spain,ESP,2022-05-04,94485122,41209244,40439425,24824788,,11470,198.97,86.78,85.16,52.28,242,1283,0.003
Spain,ESP,2022-05-05,,,,,,11503,,,,,242,1256,0.003
Spain,ESP,2022-05-06,,,,,,11535,,,,,243,1228,0.003
Spain,ESP,2022-05-07,,,,,,11568,,,,,244,1201,0.003
Spain,ESP,2022-05-08,,,,,,11601,,,,,244,1173,0.002
Spain,ESP,2022-05-09,,,,,,11633,,,,,245,1146,0.002
Spain,ESP,2022-05-10,,,,,,11666,,,,,246,1119,0.002
Spain,ESP,2022-05-11,94567014,41216883,40460123,24893248,,11699,199.14,86.8,85.2,52.42,246,1091,0.002
Spain,ESP,2022-05-12,,,,,,11787,,,,,248,1092,0.002
Spain,ESP,2022-05-13,,,,,,11876,,,,,250,1092,0.002
Spain,ESP,2022-05-14,,,,,,11964,,,,,252,1092,0.002
Spain,ESP,2022-05-15,,,,,,12052,,,,,254,1093,0.002
Spain,ESP,2022-05-16,,,,,,12141,,,,,256,1093,0.002
Spain,ESP,2022-05-17,,,,,,12229,,,,,258,1093,0.002
Spain,ESP,2022-05-18,94653236,41224540,40478242,24969192,,12317,199.32,86.81,85.24,52.58,259,1094,0.002
Spain,ESP,2022-05-19,,,,,,12226,,,,,257,1088,0.002
Spain,ESP,2022-05-20,,,,,,12134,,,,,256,1082,0.002
Spain,ESP,2022-05-21,,,,,,12042,,,,,254,1077,0.002
Spain,ESP,2022-05-22,,,,,,11951,,,,,252,1071,0.002
Spain,ESP,2022-05-23,,,,,,11859,,,,,250,1065,0.002
Spain,ESP,2022-05-24,,,,,,11767,,,,,248,1059,0.002
Spain,ESP,2022-05-25,94734966,41231916,40496678,25039928,,11676,199.5,86.83,85.28,52.73,246,1054,0.002
Spain,ESP,2022-05-26,,,,,,11656,,,,,245,1035,0.002
Spain,ESP,2022-05-27,,,,,,11636,,,,,245,1017,0.002
Spain,ESP,2022-05-28,,,,,,11617,,,,,245,998,0.002
Spain,ESP,2022-05-29,,,,,,11597,,,,,244,980,0.002
Spain,ESP,2022-05-30,,,,,,11577,,,,,244,962,0.002
Spain,ESP,2022-05-31,,,,,,11557,,,,,243,943,0.002
Spain,ESP,2022-06-01,94815730,41238389,40512373,25111639,,11538,199.67,86.84,85.31,52.88,243,925,0.002
Spain,ESP,2022-06-02,,,,,,11637,,,,,245,916,0.002
Spain,ESP,2022-06-03,,,,,,11736,,,,,247,908,0.002
Spain,ESP,2022-06-04,,,,,,11836,,,,,249,899,0.002
Spain,ESP,2022-06-05,,,,,,11935,,,,,251,890,0.002
Spain,ESP,2022-06-06,,,,,,12034,,,,,253,882,0.002
Spain,ESP,2022-06-07,,,,,,12134,,,,,256,873,0.002
Spain,ESP,2022-06-08,94901362,41244442,40527090,25190614,,12233,199.85,86.85,85.34,53.05,258,865,0.002
Spain,ESP,2022-06-09,,,,,,12247,,,,,258,848,0.002
Spain,ESP,2022-06-10,,,,,,12261,,,,,258,831,0.002
Spain,ESP,2022-06-11,,,,,,12275,,,,,258,813,0.002
Spain,ESP,2022-06-12,,,,,,12289,,,,,259,796,0.002
Spain,ESP,2022-06-13,,,,,,12304,,,,,259,779,0.002
Spain,ESP,2022-06-14,,,,,,12318,,,,,259,762,0.002
Spain,ESP,2022-06-15,94987684,41249657,40539246,25272972,,12332,200.03,86.87,85.37,53.22,260,745,0.002
Spain,ESP,2022-06-16,,,,,,12282,,,,,259,734,0.002
Spain,ESP,2022-06-17,,,,,,12231,,,,,258,722,0.002
Spain,ESP,2022-06-18,,,,,,12181,,,,,257,711,0.001
Spain,ESP,2022-06-19,,,,,,12131,,,,,255,699,0.001
Spain,ESP,2022-06-20,,,,,,12081,,,,,254,688,0.001
Spain,ESP,2022-06-21,,,,,,12030,,,,,253,676,0.001
Spain,ESP,2022-06-22,95071546,41254310,40550392,25357394,,11980,200.21,86.88,85.39,53.4,252,665,0.001
Spain,ESP,2022-06-23,,,,,,11942,,,,,251,669,0.001
Spain,ESP,2022-06-24,,,,,,11905,,,,,251,673,0.001
Spain,ESP,2022-06-25,,,,,,11867,,,,,250,678,0.001
Spain,ESP,2022-06-26,,,,,,11829,,,,,249,682,0.001
Spain,ESP,2022-06-27,,,,,,11791,,,,,248,686,0.001
Spain,ESP,2022-06-28,,,,,,11754,,,,,248,690,0.001
Spain,ESP,2022-06-29,95153556,41259173,40562786,25436397,,11716,200.38,86.89,85.42,53.57,247,695,0.001
Spain,ESP,2022-06-30,,,,,,11920,,,,,251,700,0.001
Spain,ESP,2022-07-01,,,,,,12125,,,,,255,705,0.001
Spain,ESP,2022-07-02,,,,,,12330,,,,,260,710,0.001
Spain,ESP,2022-07-03,,,,,,12535,,,,,264,715,0.002
Spain,ESP,2022-07-04,,,,,,12739,,,,,268,720,0.002
Spain,ESP,2022-07-05,,,,,,12944,,,,,273,725,0.002
Spain,ESP,2022-07-06,95245599,41264287,40575302,25523374,,13149,200.57,86.9,85.45,53.75,277,731,0.002
Spain,ESP,2022-07-07,,,,,,13212,,,,,278,733,0.002
Spain,ESP,2022-07-08,,,,,,13276,,,,,280,735,0.002
Spain,ESP,2022-07-09,,,,,,13339,,,,,281,738,0.002
Spain,ESP,2022-07-10,,,,,,13402,,,,,282,740,0.002
Spain,ESP,2022-07-11,,,,,,13465,,,,,284,742,0.002
Spain,ESP,2022-07-12,,,,,,13529,,,,,285,745,0.002
Spain,ESP,2022-07-13,95340742,41269517,40587577,25608828,,13592,200.77,86.91,85.47,53.93,286,747,0.002
Spain,ESP,2022-07-14,,,,,,13390,,,,,282,734,0.002
Spain,ESP,2022-07-15,,,,,,13188,,,,,278,720,0.002
Spain,ESP,2022-07-16,,,,,,12987,,,,,273,706,0.001
Spain,ESP,2022-07-17,,,,,,12785,,,,,269,693,0.001
Spain,ESP,2022-07-18,,,,,,12583,,,,,265,679,0.001
Spain,ESP,2022-07-19,,,,,,12381,,,,,261,665,0.001
Spain,ESP,2022-07-20,95425998,41274079,40597752,25686169,,12179,200.95,86.92,85.49,54.09,256,652,0.001
Spain,ESP,2022-07-21,,,,,,11768,,,,,248,638,0.001
Spain,ESP,2022-07-22,,,,,,11356,,,,,239,624,0.001
Spain,ESP,2022-07-23,,,,,,10944,,,,,230,610,0.001
Spain,ESP,2022-07-24,,,,,,10532,,,,,222,596,0.001
Spain,ESP,2022-07-25,,,,,,10120,,,,,213,583,0.001
Spain,ESP,2022-07-26,,,,,,9708,,,,,204,569,0.001
Spain,ESP,2022-07-27,95491074,41277964,40606091,25743855,,9297,201.09,86.92,85.51,54.21,196,555,0.001
Spain,ESP,2022-07-28,,,,,,9149,,,,,193,545,0.001
Spain,ESP,2022-07-29,,,,,,9002,,,,,190,536,0.001
Spain,ESP,2022-07-30,,,,,,8854,,,,,186,526,0.001
Spain,ESP,2022-07-31,,,,,,8707,,,,,183,517,0.001
Spain,ESP,2022-08-01,,,,,,8559,,,,,180,507,0.001
Spain,ESP,2022-08-02,,,,,,8412,,,,,177,498,0.001
Spain,ESP,2022-08-03,95548924,41281380,40614299,25794632,,8264,201.21,86.93,85.53,54.32,174,488,0.001
Spain,ESP,2022-08-04,,,,,,7809,,,,,164,476,0.001
Spain,ESP,2022-08-05,,,,,,7353,,,,,155,463,0.001
Spain,ESP,2022-08-06,,,,,,6897,,,,,145,451,0.001
Spain,ESP,2022-08-07,,,,,,6442,,,,,136,438,0.001
Spain,ESP,2022-08-08,,,,,,5986,,,,,126,426,0.001
Spain,ESP,2022-08-09,,,,,,5530,,,,,116,414,0.001
Spain,ESP,2022-08-10,95584445,41284188,40620131,25824667,,5074,201.29,86.94,85.54,54.38,107,401,0.001
Spain,ESP,2022-08-11,,,,,,4927,,,,,104,390,0.001
Spain,ESP,2022-08-12,,,,,,4779,,,,,101,379,0.001
Spain,ESP,2022-08-13,,,,,,4631,,,,,98,368,0.001
Spain,ESP,2022-08-14,,,,,,4483,,,,,94,357,0.001
Spain,ESP,2022-08-15,,,,,,4335,,,,,91,345,0.001
Spain,ESP,2022-08-16,,,,,,4187,,,,,88,334,0.001
Spain,ESP,2022-08-17,95612718,41286450,40623919,25848985,,4039,201.35,86.94,85.55,54.43,85,323,0.001
Spain,ESP,2022-08-18,,,,,,4088,,,,,86,331,0.001
Spain,ESP,2022-08-19,,,,,,4136,,,,,87,338,0.001
Spain,ESP,2022-08-20,,,,,,4185,,,,,88,346,0.001
Spain,ESP,2022-08-21,,,,,,4234,,,,,89,354,0.001
Spain,ESP,2022-08-22,,,,,,4282,,,,,90,361,0.001
Spain,ESP,2022-08-23,,,,,,4331,,,,,91,369,0.001
Spain,ESP,2022-08-24,95643377,41289087,40627948,25875365,,4380,201.41,86.95,85.56,54.49,92,377,0.001
Spain,ESP,2022-08-25,,,,,,4436,,,,,93,400,0.001
Spain,ESP,2022-08-26,,,,,,4493,,,,,95,424,0.001
Spain,ESP,2022-08-27,,,,,,4549,,,,,96,448,0.001
Spain,ESP,2022-08-28,,,,,,4605,,,,,97,472,0.001
Spain,ESP,2022-08-29,,,,,,4662,,,,,98,495,0.001
Spain,ESP,2022-08-30,,,,,,4718,,,,,99,519,0.001
Spain,ESP,2022-08-31,95676798,41292888,40633204,25902573,,4774,201.48,86.96,85.57,54.55,101,543,0.001
Spain,ESP,2022-09-01,,,,,,4654,,,,,98,532,0.001
Spain,ESP,2022-09-02,,,,,,4534,,,,,95,520,0.001
Spain,ESP,2022-09-03,,,,,,4413,,,,,93,509,0.001
Spain,ESP,2022-09-04,,,,,,4293,,,,,90,497,0.001
Spain,ESP,2022-09-05,,,,,,4173,,,,,88,486,0.001
Spain,ESP,2022-09-06,,,,,,4052,,,,,85,474,0.001
Spain,ESP,2022-09-07,95704322,41296128,40637968,25924292,,3932,201.54,86.96,85.58,54.59,83,463,0.001
Spain,ESP,2022-09-08,,,,,,4089,,,,,86,520,0.001
Spain,ESP,2022-09-09,,,,,,4247,,,,,89,577,0.001
Spain,ESP,2022-09-10,,,,,,4404,,,,,93,634,0.001
Spain,ESP,2022-09-11,,,,,,4562,,,,,96,692,0.001
Spain,ESP,2022-09-12,,,,,,4719,,,,,99,749,0.002
Spain,ESP,2022-09-13,,,,,,4877,,,,,103,806,0.002
Spain,ESP,2022-09-14,95739561,41302169,40645385,25949627,,5034,201.61,86.98,85.59,54.65,106,863,0.002
Spain,ESP,2022-09-15,,,,,,4795,,,,,101,792,0.002
Spain,ESP,2022-09-16,,,,,,4555,,,,,96,722,0.002
Spain,ESP,2022-09-17,,,,,,4315,,,,,91,651,0.001
Spain,ESP,2022-09-18,,,,,,4076,,,,,86,581,0.001
Spain,ESP,2022-09-19,,,,,,3836,,,,,81,510,0.001
Spain,ESP,2022-09-20,,,,,,3597,,,,,76,440,0.001
Spain,ESP,2022-09-21,95763061,41304755,40649086,25968555,,3357,201.66,86.98,85.6,54.69,71,369,0.001
Spain,ESP,2022-09-22,,,,,,3287,,,,,69,371,0.001
Spain,ESP,2022-09-23,,,,,,3217,,,,,68,373,0.001
Spain,ESP,2022-09-24,,,,,,3147,,,,,66,375,0.001
Spain,ESP,2022-09-25,,,,,,3077,,,,,65,377,0.001
Spain,ESP,2022-09-26,,,,,,3007,,,,,63,378,0.001
Spain,ESP,2022-09-27,,,,,,2937,,,,,62,380,0.001
Spain,ESP,2022-09-28,95783126,41307428,40652734,25984355,,2866,201.7,86.99,85.61,54.72,60,382,0.001
Spain,ESP,2022-09-29,,,,,,2727,,,,,57,366,0.001
Spain,ESP,2022-09-30,,,,,,2587,,,,,54,351,0.001
Spain,ESP,2022-10-01,,,,,,2447,,,,,52,335,0.001
Spain,ESP,2022-10-02,,,,,,2307,,,,,49,319,0.001
Spain,ESP,2022-10-03,,,,,,2167,,,,,46,304,0.001
Spain,ESP,2022-10-04,,,,,,2028,,,,,43,288,0.001
Spain,ESP,2022-10-05,95796340,41309336,40655442,25994204,,1888,201.73,86.99,85.61,54.74,40,273,0.001
Sri Lanka,LKA,2021-01-28,0,0,,,,,0.0,0.0,,,,,
Sri Lanka,LKA,2021-01-29,5286,5286,,,5286,5286,0.02,0.02,,,243,5286,0.024
Sri Lanka,LKA,2021-01-30,37825,37825,,,32539,18912,0.17,0.17,,,869,18912,0.087
Sri Lanka,LKA,2021-01-31,59154,59154,,,21329,19718,0.27,0.27,,,906,19718,0.091
Sri Lanka,LKA,2021-02-01,95550,95550,,,36396,23888,0.44,0.44,,,1097,23888,0.11
Sri Lanka,LKA,2021-02-02,118767,118767,,,23217,23753,0.55,0.55,,,1091,23753,0.109
Sri Lanka,LKA,2021-02-03,139914,139914,,,21147,23319,0.64,0.64,,,1071,23319,0.107
Sri Lanka,LKA,2021-02-04,146327,146327,,,6413,20904,0.67,0.67,,,960,20904,0.096
Sri Lanka,LKA,2021-02-05,156310,156310,,,9983,21575,0.72,0.72,,,991,21575,0.099
Sri Lanka,LKA,2021-02-06,160148,160148,,,3838,17475,0.74,0.74,,,803,17475,0.08
Sri Lanka,LKA,2021-02-07,161773,161773,,,1625,14660,0.74,0.74,,,673,14660,0.067
Sri Lanka,LKA,2021-02-08,167762,167762,,,5989,10316,0.77,0.77,,,474,10316,0.047
Sri Lanka,LKA,2021-02-09,174193,174193,,,6431,7918,0.8,0.8,,,364,7918,0.036
Sri Lanka,LKA,2021-02-10,176725,176725,,,2532,5259,0.81,0.81,,,242,5259,0.024
Sri Lanka,LKA,2021-02-11,178087,178087,,,1362,4537,0.82,0.82,,,208,4537,0.021
Sri Lanka,LKA,2021-02-12,179197,179197,,,1110,3270,0.82,0.82,,,150,3270,0.015
Sri Lanka,LKA,2021-02-13,186654,186654,,,7457,3787,0.86,0.86,,,174,3787,0.017
Sri Lanka,LKA,2021-02-14,189349,189349,,,2695,3939,0.87,0.87,,,181,3939,0.018
Sri Lanka,LKA,2021-02-15,192938,192938,,,3589,3597,0.89,0.89,,,165,3597,0.017
Sri Lanka,LKA,2021-02-16,196163,196163,,,3225,3139,0.9,0.9,,,144,3139,0.014
Sri Lanka,LKA,2021-02-17,210405,210405,,,14242,4811,0.97,0.97,,,221,4811,0.022
Sri Lanka,LKA,2021-02-18,233472,233472,,,23067,7912,1.07,1.07,,,363,7912,0.036
Sri Lanka,LKA,2021-02-19,263779,263779,,,30307,12083,1.21,1.21,,,555,12083,0.055
Sri Lanka,LKA,2021-02-20,302857,302857,,,39078,16600,1.39,1.39,,,762,16600,0.076
Sri Lanka,LKA,2021-02-21,338769,338769,,,35912,21346,1.56,1.56,,,980,21346,0.098
Sri Lanka,LKA,2021-02-22,354352,354352,,,15583,23059,1.63,1.63,,,1059,23059,0.106
Sri Lanka,LKA,2021-02-23,366907,366907,,,12555,24392,1.69,1.69,,,1120,24392,0.112
Sri Lanka,LKA,2021-02-24,393469,393469,,,26562,26152,1.81,1.81,,,1201,26152,0.12
Sri Lanka,LKA,2021-02-25,,,,,,23797,,,,,1093,23797,0.109
Sri Lanka,LKA,2021-02-26,406633,406633,,,,20408,1.87,1.87,,,937,20408,0.094
Sri Lanka,LKA,2021-02-27,441976,441976,,,35343,19874,2.03,2.03,,,913,19874,0.091
Sri Lanka,LKA,2021-02-28,466350,466350,,,24374,18226,2.14,2.14,,,837,18226,0.084
Sri Lanka,LKA,2021-03-01,509275,509275,,,42925,22132,2.34,2.34,,,1016,22132,0.102
Sri Lanka,LKA,2021-03-02,553821,553821,,,44546,26702,2.54,2.54,,,1226,26702,0.123
Sri Lanka,LKA,2021-03-03,599991,599991,,,46170,29503,2.76,2.76,,,1355,29503,0.135
Sri Lanka,LKA,2021-03-04,650991,650991,,,51000,35849,2.99,2.99,,,1646,35849,0.165
Sri Lanka,LKA,2021-03-05,699521,699521,,,48530,41841,3.21,3.21,,,1922,41841,0.192
Sri Lanka,LKA,2021-03-06,724278,724278,,,24757,40329,3.33,3.33,,,1852,40329,0.185
Sri Lanka,LKA,2021-03-07,729562,729562,,,5284,37602,3.35,3.35,,,1727,37602,0.173
Sri Lanka,LKA,2021-03-08,737062,737062,,,7500,32541,3.39,3.39,,,1495,32541,0.149
Sri Lanka,LKA,2021-03-09,743775,743775,,,6713,27136,3.42,3.42,,,1246,27136,0.125
