Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-07,CH,Switzerland,EURO,926,23554,50,815
2020-04-08,CH,Switzerland,EURO,716,24270,57,872
2020-04-09,CH,Switzerland,EURO,612,24882,58,930
2020-04-10,CH,Switzerland,EURO,561,25443,45,975
2020-04-11,CH,Switzerland,EURO,310,25753,52,1027
2020-04-12,CH,Switzerland,EURO,258,26011,45,1072
2020-04-13,CH,Switzerland,EURO,219,26230,36,1108
2020-04-14,CH,Switzerland,EURO,245,26475,36,1144
2020-04-15,CH,Switzerland,EURO,424,26899,37,1181
2020-04-16,CH,Switzerland,EURO,327,27226,38,1219
2020-04-17,CH,Switzerland,EURO,321,27547,38,1257
2020-04-18,CH,Switzerland,EURO,290,27837,36,1293
2020-04-19,CH,Switzerland,EURO,145,27982,34,1327
2020-04-20,CH,Switzerland,EURO,87,28069,22,1349
2020-04-21,CH,Switzerland,EURO,277,28346,38,1387
2020-04-22,CH,Switzerland,EURO,213,28559,33,1420
2020-04-23,CH,Switzerland,EURO,155,28714,27,1447
2020-04-24,CH,Switzerland,EURO,207,28921,31,1478
2020-04-25,CH,Switzerland,EURO,167,29088,27,1505
2020-04-26,CH,Switzerland,EURO,87,29175,25,1530
2020-04-27,CH,Switzerland,EURO,61,29236,13,1543
2020-04-28,CH,Switzerland,EURO,173,29409,23,1566
2020-04-29,CH,Switzerland,EURO,154,29563,12,1578
2020-04-30,CH,Switzerland,EURO,120,29683,11,1589
2020-05-01,CH,Switzerland,EURO,101,29784,16,1605
2020-05-02,CH,Switzerland,EURO,83,29867,12,1617
2020-05-03,CH,Switzerland,EURO,47,29914,9,1626
2020-05-04,CH,Switzerland,EURO,22,29936,8,1634
2020-05-05,CH,Switzerland,EURO,90,30026,9,1643
2020-05-06,CH,Switzerland,EURO,73,30099,10,1653
2020-05-07,CH,Switzerland,EURO,79,30178,4,1657
2020-05-08,CH,Switzerland,EURO,46,30224,12,1669
2020-05-09,CH,Switzerland,EURO,59,30283,7,1676
2020-05-10,CH,Switzerland,EURO,39,30322,5,1681
2020-05-11,CH,Switzerland,EURO,15,30337,7,1688
2020-05-12,CH,Switzerland,EURO,47,30384,3,1691
2020-05-13,CH,Switzerland,EURO,42,30426,1,1692
2020-05-14,CH,Switzerland,EURO,37,30463,1,1693
2020-05-15,CH,Switzerland,EURO,37,30500,2,1695
2020-05-16,CH,Switzerland,EURO,41,30541,5,1700
2020-05-17,CH,Switzerland,EURO,15,30556,1,1701
2020-05-18,CH,Switzerland,EURO,12,30568,5,1706
2020-05-19,CH,Switzerland,EURO,34,30602,3,1709
2020-05-20,CH,Switzerland,EURO,36,30638,4,1713
2020-05-21,CH,Switzerland,EURO,29,30667,0,1713
2020-05-22,CH,Switzerland,EURO,11,30678,5,1718
2020-05-23,CH,Switzerland,EURO,20,30698,1,1719
2020-05-24,CH,Switzerland,EURO,14,30712,1,1720
2020-05-25,CH,Switzerland,EURO,10,30722,0,1720
2020-05-26,CH,Switzerland,EURO,15,30737,2,1722
2020-05-27,CH,Switzerland,EURO,18,30755,2,1724
2020-05-28,CH,Switzerland,EURO,25,30780,0,1724
2020-05-29,CH,Switzerland,EURO,30,30810,0,1724
2020-05-30,CH,Switzerland,EURO,21,30831,0,1724
2020-05-31,CH,Switzerland,EURO,10,30841,0,1724
2020-06-01,CH,Switzerland,EURO,7,30848,0,1724
2020-06-02,CH,Switzerland,EURO,3,30851,0,1724
2020-06-03,CH,Switzerland,EURO,22,30873,0,1724
2020-06-04,CH,Switzerland,EURO,23,30896,0,1724
2020-06-05,CH,Switzerland,EURO,17,30913,0,1724
2020-06-06,CH,Switzerland,EURO,15,30928,0,1724
2020-06-07,CH,Switzerland,EURO,10,30938,1,1725
2020-06-08,CH,Switzerland,EURO,8,30946,0,1725
2020-06-09,CH,Switzerland,EURO,25,30971,1,1726
2020-06-10,CH,Switzerland,EURO,11,30982,0,1726
2020-06-11,CH,Switzerland,EURO,24,31006,1,1727
2020-06-12,CH,Switzerland,EURO,25,31031,0,1727
2020-06-13,CH,Switzerland,EURO,34,31065,1,1728
2020-06-14,CH,Switzerland,EURO,9,31074,1,1729
2020-06-15,CH,Switzerland,EURO,12,31086,0,1729
2020-06-16,CH,Switzerland,EURO,32,31118,0,1729
2020-06-17,CH,Switzerland,EURO,21,31139,1,1730
2020-06-18,CH,Switzerland,EURO,18,31157,0,1730
2020-06-19,CH,Switzerland,EURO,18,31175,0,1730
2020-06-20,CH,Switzerland,EURO,37,31212,0,1730
2020-06-21,CH,Switzerland,EURO,32,31244,0,1730
2020-06-22,CH,Switzerland,EURO,13,31257,1,1731
2020-06-23,CH,Switzerland,EURO,56,31313,1,1732
2020-06-24,CH,Switzerland,EURO,37,31350,0,1732
2020-06-25,CH,Switzerland,EURO,64,31414,0,1732
2020-06-26,CH,Switzerland,EURO,48,31462,0,1732
2020-06-27,CH,Switzerland,EURO,92,31554,0,1732
2020-06-28,CH,Switzerland,EURO,36,31590,0,1732
2020-06-29,CH,Switzerland,EURO,24,31614,0,1732
2020-06-30,CH,Switzerland,EURO,160,31774,1,1733
2020-07-01,CH,Switzerland,EURO,138,31912,0,1733
2020-07-02,CH,Switzerland,EURO,101,32013,1,1734
2020-07-03,CH,Switzerland,EURO,127,32140,0,1734
2020-07-04,CH,Switzerland,EURO,96,32236,0,1734
2020-07-05,CH,Switzerland,EURO,26,32262,0,1734
2020-07-06,CH,Switzerland,EURO,36,32298,0,1734
2020-07-07,CH,Switzerland,EURO,106,32404,0,1734
2020-07-08,CH,Switzerland,EURO,107,32511,0,1734
2020-07-09,CH,Switzerland,EURO,97,32608,2,1736
2020-07-10,CH,Switzerland,EURO,97,32705,0,1736
2020-07-11,CH,Switzerland,EURO,111,32816,1,1737
2020-07-12,CH,Switzerland,EURO,71,32887,0,1737
2020-07-13,CH,Switzerland,EURO,47,32934,0,1737
2020-07-14,CH,Switzerland,EURO,120,33054,1,1738
2020-07-15,CH,Switzerland,EURO,129,33183,0,1738
2020-07-16,CH,Switzerland,EURO,123,33306,1,1739
2020-07-17,CH,Switzerland,EURO,106,33412,1,1740
2020-07-18,CH,Switzerland,EURO,115,33527,1,1741
2020-07-19,CH,Switzerland,EURO,80,33607,0,1741
2020-07-20,CH,Switzerland,EURO,42,33649,0,1741
2020-07-21,CH,Switzerland,EURO,127,33776,2,1743
2020-07-22,CH,Switzerland,EURO,138,33914,1,1744
2020-07-23,CH,Switzerland,EURO,118,34032,0,1744
2020-07-24,CH,Switzerland,EURO,143,34175,0,1744
2020-07-25,CH,Switzerland,EURO,148,34323,1,1745
2020-07-26,CH,Switzerland,EURO,95,34418,1,1746
2020-07-27,CH,Switzerland,EURO,57,34475,0,1746
2020-07-28,CH,Switzerland,EURO,193,34668,1,1747
2020-07-29,CH,Switzerland,EURO,189,34857,1,1748
2020-07-30,CH,Switzerland,EURO,220,35077,0,1748
2020-07-31,CH,Switzerland,EURO,212,35289,0,1748
2020-08-01,CH,Switzerland,EURO,164,35453,2,1750
2020-08-02,CH,Switzerland,EURO,97,35550,1,1751
2020-08-03,CH,Switzerland,EURO,80,35630,0,1751
2020-08-04,CH,Switzerland,EURO,196,35826,0,1751
2020-08-05,CH,Switzerland,EURO,181,36007,1,1752
2020-08-06,CH,Switzerland,EURO,152,36159,1,1753
2020-08-07,CH,Switzerland,EURO,156,36315,1,1754
2020-08-08,CH,Switzerland,EURO,185,36500,1,1755
2020-08-09,CH,Switzerland,EURO,130,36630,1,1756
2020-08-10,CH,Switzerland,EURO,100,36730,0,1756
2020-08-11,CH,Switzerland,EURO,281,37011,1,1757
2020-08-12,CH,Switzerland,EURO,255,37266,0,1757
2020-08-13,CH,Switzerland,EURO,246,37512,0,1757
2020-08-14,CH,Switzerland,EURO,273,37785,1,1758
2020-08-15,CH,Switzerland,EURO,233,38018,0,1758
2020-08-16,CH,Switzerland,EURO,149,38167,3,1761
2020-08-17,CH,Switzerland,EURO,137,38304,0,1761
2020-08-18,CH,Switzerland,EURO,285,38589,1,1762
2020-08-19,CH,Switzerland,EURO,294,38883,0,1762
2020-08-20,CH,Switzerland,EURO,285,39168,0,1762
2020-08-21,CH,Switzerland,EURO,349,39517,0,1762
2020-08-22,CH,Switzerland,EURO,314,39831,1,1763
2020-08-23,CH,Switzerland,EURO,192,40023,1,1764
2020-08-24,CH,Switzerland,EURO,136,40159,2,1766
2020-08-25,CH,Switzerland,EURO,304,40463,1,1767
2020-08-26,CH,Switzerland,EURO,338,40801,0,1767
2020-08-27,CH,Switzerland,EURO,362,41163,0,1767
2020-08-28,CH,Switzerland,EURO,352,41515,2,1769
2020-08-29,CH,Switzerland,EURO,377,41892,0,1769
2020-08-30,CH,Switzerland,EURO,215,42107,0,1769
2020-08-31,CH,Switzerland,EURO,144,42251,1,1770
2020-09-01,CH,Switzerland,EURO,347,42598,1,1771
2020-09-02,CH,Switzerland,EURO,364,42962,1,1772
2020-09-03,CH,Switzerland,EURO,417,43379,3,1775
2020-09-04,CH,Switzerland,EURO,438,43817,1,1776
2020-09-05,CH,Switzerland,EURO,426,44243,2,1778
2020-09-06,CH,Switzerland,EURO,295,44538,2,1780
2020-09-07,CH,Switzerland,EURO,170,44708,3,1783
2020-09-08,CH,Switzerland,EURO,467,45175,1,1784
2020-09-09,CH,Switzerland,EURO,387,45562,1,1785
2020-09-10,CH,Switzerland,EURO,462,46024,7,1792
2020-09-11,CH,Switzerland,EURO,507,46531,0,1792
2020-09-12,CH,Switzerland,EURO,533,47064,4,1796
2020-09-13,CH,Switzerland,EURO,266,47330,4,1800
2020-09-14,CH,Switzerland,EURO,238,47568,1,1801
2020-09-15,CH,Switzerland,EURO,504,48072,0,1801
2020-09-16,CH,Switzerland,EURO,458,48530,3,1804
2020-09-17,CH,Switzerland,EURO,516,49046,5,1809
2020-09-18,CH,Switzerland,EURO,499,49545,4,1813
2020-09-19,CH,Switzerland,EURO,445,49990,2,1815
2020-09-20,CH,Switzerland,EURO,284,50274,1,1816
2020-09-21,CH,Switzerland,EURO,200,50474,0,1816
2020-09-22,CH,Switzerland,EURO,395,50869,3,1819
2020-09-23,CH,Switzerland,EURO,426,51295,1,1820
2020-09-24,CH,Switzerland,EURO,389,51684,1,1821
2020-09-25,CH,Switzerland,EURO,310,51994,4,1825
2020-09-26,CH,Switzerland,EURO,359,52353,1,1826
2020-09-27,CH,Switzerland,EURO,223,52576,2,1828
2020-09-28,CH,Switzerland,EURO,120,52696,1,1829
2020-09-29,CH,Switzerland,EURO,369,53065,3,1832
2020-09-30,CH,Switzerland,EURO,449,53514,1,1833
2020-10-01,CH,Switzerland,EURO,540,54054,0,1833
2020-10-02,CH,Switzerland,EURO,602,54656,5,1838
2020-10-03,CH,Switzerland,EURO,677,55333,1,1839
2020-10-04,CH,Switzerland,EURO,512,55845,0,1839
2020-10-05,CH,Switzerland,EURO,313,56158,1,1840
2020-10-06,CH,Switzerland,EURO,1019,57177,2,1842
2020-10-07,CH,Switzerland,EURO,1098,58275,1,1843
2020-10-08,CH,Switzerland,EURO,1377,59652,2,1845
2020-10-09,CH,Switzerland,EURO,1473,61125,3,1848
2020-10-10,CH,Switzerland,EURO,1723,62848,3,1851
2020-10-11,CH,Switzerland,EURO,1252,64100,4,1855
2020-10-12,CH,Switzerland,EURO,811,64911,4,1859
2020-10-13,CH,Switzerland,EURO,2558,67469,6,1865
2020-10-14,CH,Switzerland,EURO,2688,70157,7,1872
2020-10-15,CH,Switzerland,EURO,2998,73155,5,1877
2020-10-16,CH,Switzerland,EURO,3394,76549,6,1883
2020-10-17,CH,Switzerland,EURO,3681,80230,10,1893
2020-10-18,CH,Switzerland,EURO,2379,82609,7,1900
2020-10-19,CH,Switzerland,EURO,1784,84393,8,1908
2020-10-20,CH,Switzerland,EURO,5397,89790,16,1924
2020-10-21,CH,Switzerland,EURO,5679,95469,12,1936
2020-10-22,CH,Switzerland,EURO,6456,101925,18,1954
2020-10-23,CH,Switzerland,EURO,6772,108697,25,1979
2020-10-24,CH,Switzerland,EURO,7502,116199,26,2005
2020-10-25,CH,Switzerland,EURO,4662,120861,26,2031
2020-10-26,CH,Switzerland,EURO,3210,124071,22,2053
2020-10-27,CH,Switzerland,EURO,10129,134200,20,2073
2020-10-28,CH,Switzerland,EURO,9746,143946,42,2115
2020-10-29,CH,Switzerland,EURO,9279,153225,44,2159
2020-10-30,CH,Switzerland,EURO,8975,162200,57,2216
2020-10-31,CH,Switzerland,EURO,8944,171144,42,2258
2020-11-01,CH,Switzerland,EURO,5129,176273,61,2319
2020-11-02,CH,Switzerland,EURO,3627,179900,61,2380
2020-11-03,CH,Switzerland,EURO,10517,190417,61,2441
2020-11-04,CH,Switzerland,EURO,9597,200014,80,2521
2020-11-05,CH,Switzerland,EURO,8712,208726,83,2604
2020-11-06,CH,Switzerland,EURO,7827,216553,81,2685
2020-11-07,CH,Switzerland,EURO,7379,223932,94,2779
2020-11-08,CH,Switzerland,EURO,4187,228119,71,2850
2020-11-09,CH,Switzerland,EURO,2979,231098,89,2939
2020-11-10,CH,Switzerland,EURO,8679,239777,87,3026
2020-11-11,CH,Switzerland,EURO,7390,247167,87,3113
2020-11-12,CH,Switzerland,EURO,6359,253526,93,3206
2020-11-13,CH,Switzerland,EURO,5963,259489,108,3314
2020-11-14,CH,Switzerland,EURO,5681,265170,87,3401
2020-11-15,CH,Switzerland,EURO,3204,268374,82,3483
2020-11-16,CH,Switzerland,EURO,2315,270689,85,3568
2020-11-17,CH,Switzerland,EURO,6578,277267,94,3662
2020-11-18,CH,Switzerland,EURO,5419,282686,94,3756
2020-11-19,CH,Switzerland,EURO,4855,287541,108,3864
2020-11-20,CH,Switzerland,EURO,4490,292031,83,3947
2020-11-21,CH,Switzerland,EURO,4328,296359,84,4031
2020-11-22,CH,Switzerland,EURO,2573,298932,82,4113
2020-11-23,CH,Switzerland,EURO,1872,300804,82,4195
2020-11-24,CH,Switzerland,EURO,5433,306237,98,4293
2020-11-25,CH,Switzerland,EURO,4432,310669,92,4385
2020-11-26,CH,Switzerland,EURO,4294,314963,93,4478
2020-11-27,CH,Switzerland,EURO,3951,318914,79,4557
2020-11-28,CH,Switzerland,EURO,4068,322982,87,4644
2020-11-29,CH,Switzerland,EURO,2311,325293,89,4733
2020-11-30,CH,Switzerland,EURO,1691,326984,84,4817
2020-12-01,CH,Switzerland,EURO,5267,332251,95,4912
2020-12-02,CH,Switzerland,EURO,4252,336503,88,5000
2020-12-03,CH,Switzerland,EURO,4424,340927,93,5093
2020-12-04,CH,Switzerland,EURO,4319,345246,81,5174
2020-12-05,CH,Switzerland,EURO,4558,349804,82,5256
2020-12-06,CH,Switzerland,EURO,2519,352323,96,5352
2020-12-07,CH,Switzerland,EURO,1938,354261,70,5422
2020-12-08,CH,Switzerland,EURO,5828,360089,80,5502
2020-12-09,CH,Switzerland,EURO,4671,364760,97,5599
2020-12-10,CH,Switzerland,EURO,5242,370002,87,5686
2020-12-11,CH,Switzerland,EURO,4638,374640,83,5769
2020-12-12,CH,Switzerland,EURO,4679,379319,90,5859
2020-12-13,CH,Switzerland,EURO,2864,382183,85,5944
2020-12-14,CH,Switzerland,EURO,2086,384269,85,6029
2020-12-15,CH,Switzerland,EURO,5914,390183,98,6127
2020-12-16,CH,Switzerland,EURO,5166,395349,91,6218
2020-12-17,CH,Switzerland,EURO,4819,400168,94,6312
2020-12-18,CH,Switzerland,EURO,4386,404554,88,6400
2020-12-19,CH,Switzerland,EURO,4345,408899,92,6492
2020-12-20,CH,Switzerland,EURO,2675,411574,80,6572
2020-12-21,CH,Switzerland,EURO,1956,413530,99,6671
2020-12-22,CH,Switzerland,EURO,5625,419155,89,6760
2020-12-23,CH,Switzerland,EURO,4606,423761,82,6842
2020-12-24,CH,Switzerland,EURO,4475,428236,81,6923
2020-12-25,CH,Switzerland,EURO,3048,431284,89,7012
2020-12-26,CH,Switzerland,EURO,1722,433006,63,7075
2020-12-27,CH,Switzerland,EURO,2358,435364,96,7171
2020-12-28,CH,Switzerland,EURO,2116,437480,92,7263
2020-12-29,CH,Switzerland,EURO,5035,442515,83,7346
2020-12-30,CH,Switzerland,EURO,4463,446978,78,7424
2020-12-31,CH,Switzerland,EURO,4209,451187,92,7516
2021-01-01,CH,Switzerland,EURO,3053,454240,82,7598
2021-01-02,CH,Switzerland,EURO,1681,455921,76,7674
2021-01-03,CH,Switzerland,EURO,2722,458643,70,7744
2021-01-04,CH,Switzerland,EURO,2220,460863,67,7811
2021-01-05,CH,Switzerland,EURO,5283,466146,51,7862
2021-01-06,CH,Switzerland,EURO,4168,470314,64,7926
2021-01-07,CH,Switzerland,EURO,3353,473667,63,7989
2021-01-08,CH,Switzerland,EURO,3175,476842,65,8054
2021-01-09,CH,Switzerland,EURO,3053,479895,49,8103
2021-01-10,CH,Switzerland,EURO,1682,481577,69,8172
2021-01-11,CH,Switzerland,EURO,1293,482870,58,8230
2021-01-12,CH,Switzerland,EURO,3466,486336,59,8289
2021-01-13,CH,Switzerland,EURO,2607,488943,55,8344
2021-01-14,CH,Switzerland,EURO,2461,491404,59,8403
2021-01-15,CH,Switzerland,EURO,2239,493643,49,8452
2021-01-16,CH,Switzerland,EURO,2159,495802,65,8517
2021-01-17,CH,Switzerland,EURO,1337,497139,51,8568
2021-01-18,CH,Switzerland,EURO,893,498032,37,8605
2021-01-19,CH,Switzerland,EURO,2944,500976,38,8643
2021-01-20,CH,Switzerland,EURO,2332,503308,62,8705
2021-01-21,CH,Switzerland,EURO,2277,505585,46,8751
2021-01-22,CH,Switzerland,EURO,2057,507642,47,8798
2021-01-23,CH,Switzerland,EURO,2040,509682,44,8842
2021-01-24,CH,Switzerland,EURO,1099,510781,46,8888
2021-01-25,CH,Switzerland,EURO,730,511511,49,8937
2021-01-26,CH,Switzerland,EURO,2492,514003,32,8969
2021-01-27,CH,Switzerland,EURO,1838,515841,41,9010
2021-01-28,CH,Switzerland,EURO,1870,517711,34,9044
2021-01-29,CH,Switzerland,EURO,1781,519492,42,9086
2021-01-30,CH,Switzerland,EURO,1766,521258,36,9122
2021-01-31,CH,Switzerland,EURO,1020,522278,30,9152
2021-02-01,CH,Switzerland,EURO,739,523017,27,9179
2021-02-02,CH,Switzerland,EURO,2164,525181,31,9210
2021-02-03,CH,Switzerland,EURO,1652,526833,24,9234
2021-02-04,CH,Switzerland,EURO,1733,528566,19,9253
2021-02-05,CH,Switzerland,EURO,1441,530007,24,9277
2021-02-06,CH,Switzerland,EURO,1505,531512,22,9299
2021-02-07,CH,Switzerland,EURO,887,532399,26,9325
2021-02-08,CH,Switzerland,EURO,673,533072,19,9344
2021-02-09,CH,Switzerland,EURO,1751,534823,20,9364
2021-02-10,CH,Switzerland,EURO,1349,536172,16,9380
2021-02-11,CH,Switzerland,EURO,1259,537431,23,9403
2021-02-12,CH,Switzerland,EURO,1170,538601,14,9417
2021-02-13,CH,Switzerland,EURO,1131,539732,15,9432
2021-02-14,CH,Switzerland,EURO,719,540451,18,9450
2021-02-15,CH,Switzerland,EURO,485,540936,22,9472
2021-02-16,CH,Switzerland,EURO,1304,542240,19,9491
2021-02-17,CH,Switzerland,EURO,1136,543376,8,9499
2021-02-18,CH,Switzerland,EURO,1215,544591,9,9508
2021-02-19,CH,Switzerland,EURO,1006,545597,10,9518
2021-02-20,CH,Switzerland,EURO,1094,546691,14,9532
2021-02-21,CH,Switzerland,EURO,691,547382,15,9547
2021-02-22,CH,Switzerland,EURO,524,547906,11,9558
2021-02-23,CH,Switzerland,EURO,1408,549314,9,9567
2021-02-24,CH,Switzerland,EURO,1258,550572,10,9577
2021-02-25,CH,Switzerland,EURO,1077,551649,8,9585
2021-02-26,CH,Switzerland,EURO,1120,552769,10,9595
2021-02-27,CH,Switzerland,EURO,1080,553849,9,9604
2021-02-28,CH,Switzerland,EURO,723,554572,10,9614
2021-03-01,CH,Switzerland,EURO,547,555119,7,9621
2021-03-02,CH,Switzerland,EURO,1419,556538,8,9629
2021-03-03,CH,Switzerland,EURO,1230,557768,10,9639
2021-03-04,CH,Switzerland,EURO,1240,559008,9,9648
2021-03-05,CH,Switzerland,EURO,1063,560071,9,9657
2021-03-06,CH,Switzerland,EURO,1278,561349,10,9667
2021-03-07,CH,Switzerland,EURO,765,562114,8,9675
2021-03-08,CH,Switzerland,EURO,582,562696,9,9684
2021-03-09,CH,Switzerland,EURO,1702,564398,10,9694
2021-03-10,CH,Switzerland,EURO,1388,565786,8,9702
2021-03-11,CH,Switzerland,EURO,1385,567171,12,9714
2021-03-12,CH,Switzerland,EURO,1340,568511,13,9727
2021-03-13,CH,Switzerland,EURO,1342,569853,9,9736
2021-03-14,CH,Switzerland,EURO,923,570776,14,9750
2021-03-15,CH,Switzerland,EURO,703,571479,9,9759
2021-03-16,CH,Switzerland,EURO,1922,573401,9,9768
2021-03-17,CH,Switzerland,EURO,1653,575054,11,9779
2021-03-18,CH,Switzerland,EURO,1825,576879,13,9792
2021-03-19,CH,Switzerland,EURO,1647,578526,9,9801
2021-03-20,CH,Switzerland,EURO,1545,580071,9,9810
2021-03-21,CH,Switzerland,EURO,1111,581182,4,9814
2021-03-22,CH,Switzerland,EURO,787,581969,7,9821
2021-03-23,CH,Switzerland,EURO,2263,584232,5,9826
2021-03-24,CH,Switzerland,EURO,1995,586227,12,9838
2021-03-25,CH,Switzerland,EURO,1932,588159,7,9845
2021-03-26,CH,Switzerland,EURO,2142,590301,13,9858
2021-03-27,CH,Switzerland,EURO,2000,592301,4,9862
2021-03-28,CH,Switzerland,EURO,1208,593509,10,9872
2021-03-29,CH,Switzerland,EURO,995,594504,9,9881
2021-03-30,CH,Switzerland,EURO,2532,597036,5,9886
2021-03-31,CH,Switzerland,EURO,2093,599129,12,9898
2021-04-01,CH,Switzerland,EURO,2132,601261,14,9912
2021-04-02,CH,Switzerland,EURO,1985,603246,12,9924
2021-04-03,CH,Switzerland,EURO,1205,604451,6,9930
2021-04-04,CH,Switzerland,EURO,1317,605768,12,9942
2021-04-05,CH,Switzerland,EURO,1022,606790,10,9952
2021-04-06,CH,Switzerland,EURO,1290,608080,17,9969
2021-04-07,CH,Switzerland,EURO,2689,610769,10,9979
2021-04-08,CH,Switzerland,EURO,2389,613158,10,9989
2021-04-09,CH,Switzerland,EURO,2490,615648,5,9994
2021-04-10,CH,Switzerland,EURO,2415,618063,8,10002
2021-04-11,CH,Switzerland,EURO,1682,619745,6,10008
2021-04-12,CH,Switzerland,EURO,1179,620924,7,10015
2021-04-13,CH,Switzerland,EURO,2743,623667,3,10018
2021-04-14,CH,Switzerland,EURO,2375,626042,10,10028
2021-04-15,CH,Switzerland,EURO,2214,628256,6,10034
2021-04-16,CH,Switzerland,EURO,2147,630403,4,10038
2021-04-17,CH,Switzerland,EURO,2121,632524,7,10045
2021-04-18,CH,Switzerland,EURO,1430,633954,9,10054
2021-04-19,CH,Switzerland,EURO,1048,635002,7,10061
2021-04-20,CH,Switzerland,EURO,2744,637746,8,10069
2021-04-21,CH,Switzerland,EURO,2391,640137,9,10078
2021-04-22,CH,Switzerland,EURO,2309,642446,5,10083
2021-04-23,CH,Switzerland,EURO,2266,644712,7,10090
2021-04-24,CH,Switzerland,EURO,2165,646877,10,10100
2021-04-25,CH,Switzerland,EURO,1456,648333,6,10106
2021-04-26,CH,Switzerland,EURO,1188,649521,9,10115
2021-04-27,CH,Switzerland,EURO,2441,651962,13,10128
2021-04-28,CH,Switzerland,EURO,2038,654000,11,10139
2021-04-29,CH,Switzerland,EURO,2009,656009,7,10146
2021-04-30,CH,Switzerland,EURO,1711,657720,8,10154
2021-05-01,CH,Switzerland,EURO,1677,659397,9,10163
2021-05-02,CH,Switzerland,EURO,1159,660556,12,10175
2021-05-03,CH,Switzerland,EURO,832,661388,8,10183
2021-05-04,CH,Switzerland,EURO,2019,663407,5,10188
2021-05-05,CH,Switzerland,EURO,1735,665142,4,10192
2021-05-06,CH,Switzerland,EURO,1648,666790,11,10203
2021-05-07,CH,Switzerland,EURO,1484,668274,4,10207
2021-05-08,CH,Switzerland,EURO,1573,669847,7,10214
2021-05-09,CH,Switzerland,EURO,1062,670909,5,10219
2021-05-10,CH,Switzerland,EURO,779,671688,5,10224
2021-05-11,CH,Switzerland,EURO,1718,673406,6,10230
2021-05-12,CH,Switzerland,EURO,1382,674788,4,10234
2021-05-13,CH,Switzerland,EURO,1441,676229,0,10234
2021-05-14,CH,Switzerland,EURO,672,676901,5,10239
2021-05-15,CH,Switzerland,EURO,1169,678070,4,10243
2021-05-16,CH,Switzerland,EURO,802,678872,2,10245
2021-05-17,CH,Switzerland,EURO,653,679525,9,10254
2021-05-18,CH,Switzerland,EURO,1671,681196,1,10255
2021-05-19,CH,Switzerland,EURO,1343,682539,3,10258
2021-05-20,CH,Switzerland,EURO,1212,683751,6,10264
2021-05-21,CH,Switzerland,EURO,1041,684792,3,10267
2021-05-22,CH,Switzerland,EURO,983,685775,10,10277
2021-05-23,CH,Switzerland,EURO,624,686399,5,10282
2021-05-24,CH,Switzerland,EURO,470,686869,5,10287
2021-05-25,CH,Switzerland,EURO,581,687450,4,10291
2021-05-26,CH,Switzerland,EURO,1146,688596,4,10295
2021-05-27,CH,Switzerland,EURO,925,689521,2,10297
2021-05-28,CH,Switzerland,EURO,849,690370,3,10300
2021-05-29,CH,Switzerland,EURO,750,691120,2,10302
2021-05-30,CH,Switzerland,EURO,499,691619,4,10306
2021-05-31,CH,Switzerland,EURO,357,691976,0,10306
2021-06-01,CH,Switzerland,EURO,855,692831,2,10308
2021-06-02,CH,Switzerland,EURO,651,693482,1,10309
2021-06-03,CH,Switzerland,EURO,549,694031,3,10312
2021-06-04,CH,Switzerland,EURO,470,694501,6,10318
2021-06-05,CH,Switzerland,EURO,490,694991,4,10322
2021-06-06,CH,Switzerland,EURO,313,695304,2,10324
2021-06-07,CH,Switzerland,EURO,187,695491,6,10330
2021-06-08,CH,Switzerland,EURO,582,696073,2,10332
2021-06-09,CH,Switzerland,EURO,417,696490,2,10334
2021-06-10,CH,Switzerland,EURO,375,696865,2,10336
2021-06-11,CH,Switzerland,EURO,304,697169,3,10339
2021-06-12,CH,Switzerland,EURO,318,697487,2,10341
2021-06-13,CH,Switzerland,EURO,194,697681,2,10343
2021-06-14,CH,Switzerland,EURO,121,697802,2,10345
2021-06-15,CH,Switzerland,EURO,328,698130,0,10345
2021-06-16,CH,Switzerland,EURO,233,698363,1,10346
2021-06-17,CH,Switzerland,EURO,191,698554,4,10350
2021-06-18,CH,Switzerland,EURO,155,698709,3,10353
2021-06-19,CH,Switzerland,EURO,150,698859,3,10356
2021-06-20,CH,Switzerland,EURO,103,698962,0,10356
2021-06-21,CH,Switzerland,EURO,78,699040,1,10357
2021-06-22,CH,Switzerland,EURO,165,699205,2,10359
2021-06-23,CH,Switzerland,EURO,122,699327,0,10359
2021-06-24,CH,Switzerland,EURO,127,699454,1,10360
2021-06-25,CH,Switzerland,EURO,113,699567,1,10361
2021-06-26,CH,Switzerland,EURO,98,699665,1,10362
2021-06-27,CH,Switzerland,EURO,60,699725,0,10362
2021-06-28,CH,Switzerland,EURO,59,699784,2,10364
2021-06-29,CH,Switzerland,EURO,150,699934,0,10364
2021-06-30,CH,Switzerland,EURO,115,700049,2,10366
2021-07-01,CH,Switzerland,EURO,159,700208,0,10366
2021-07-02,CH,Switzerland,EURO,169,700377,0,10366
2021-07-03,CH,Switzerland,EURO,165,700542,1,10367
2021-07-04,CH,Switzerland,EURO,129,700671,0,10367
2021-07-05,CH,Switzerland,EURO,139,700810,0,10367
2021-07-06,CH,Switzerland,EURO,310,701120,0,10367
2021-07-07,CH,Switzerland,EURO,289,701409,0,10367
2021-07-08,CH,Switzerland,EURO,320,701729,0,10367
